file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000126.soc;126;2025-10-10 19:58:09.717134;edd731c3d3d38df5b4384fb0f286f254;original;299;6;6;False;True;True;True;False;False;True
00056-00000127.soi;127;2025-10-10 19:58:09.718468;ef31ecbfac1c43eb5457671600c8610e;original;300;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000127.soc;127;2025-10-10 19:58:09.717134;a87b619e94c40c4ee1560791e1095c6b;induced;299;17;17;False;True;True;True;False;False;True
00056-00000128.soi;128;2025-10-10 19:58:09.718468;f0b0631228f5005349c7065f036f2657;original;300;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000128.soc;128;2025-10-10 19:58:09.718468;6fdaf22136aefcdb2794a77d348a11c6;induced;299;17;17;False;True;True;True;False;False;False
00056-00000129.soi;129;2025-10-10 19:58:09.719487;e50c0704fe142459cfcf155099a8921e;original;66;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000129.soc;129;2025-10-10 19:58:09.719487;a261557bc7e70d07bcf7477b0d9bde67;induced;12;17;17;False;True;True;True;False;False;True
00056-00000130.soc;130;2025-10-10 19:58:09.719487;d0c747742b67851e2bfc4e093d4600b6;original;299;13;13;False;True;True;True;False;False;True
00056-00000131.soi;131;2025-10-10 19:58:09.720484;394b7baf9e0d704135a625a02ad1ab87;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000131.soc;131;2025-10-10 19:58:09.719487;c003d181b79282f5676bfddeccf40d43;induced;11;17;16;False;True;True;True;False;False;False
00056-00000132.soc;132;2025-10-10 19:58:09.720484;e1ac7eaf18f57333cfb14f3269e56397;original;299;13;13;False;True;True;True;False;False;True
00056-00000133.soc;133;2025-10-10 19:58:09.720484;aee044ca0c10a8aba43dc845dff04543;original;299;14;14;False;True;True;True;False;False;False
00056-00000134.soc;134;2025-10-10 19:58:09.721540;40513a59eeb038c452a9bb44d5aa4166;original;299;14;14;False;True;True;True;False;False;False
00056-00000135.soi;135;2025-10-10 19:58:09.721540;8dc7a7563cac45f672f42ad4b03df4e2;original;51;17;15;False;True;False;False;N/A;N/A;N/A
00056-00000135.soc;135;2025-10-10 19:58:09.721540;cc4f83ac19632e07d69d1566b2aa02af;induced;10;17;15;False;True;True;True;False;False;True
00056-00000136.soc;136;2025-10-10 19:58:09.722557;9815ffc79b7522619a9d68b4fbd7bc5e;original;297;2;2;False;True;True;False;False;True;True
00056-00000137.soi;137;2025-10-10 19:58:09.722557;16a53489677ef030a79b8f4f49dcec51;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000137.soc;137;2025-10-10 19:58:09.722557;94ebb3eec41a7e14c11009673229e939;induced;11;13;13;False;True;True;True;False;False;True
00056-00000138.soi;138;2025-10-10 19:58:09.723655;ae04d258d90be0356061052d044ae96e;original;111;8;8;False;True;False;False;N/A;N/A;N/A
00056-00000138.soc;138;2025-10-10 19:58:09.722557;2977aa549fb219e5368452b8ff04d634;induced;70;8;8;False;True;True;False;False;False;True
00056-00000139.soi;139;2025-10-10 19:58:09.724658;f0efaca3f7b6ecd9597e0514c3bcc929;original;297;11;11;False;True;False;True;N/A;N/A;N/A
00056-00000139.soc;139;2025-10-10 19:58:09.723655;c0ef0e01a519cdb733811a208a0cc32f;induced;296;11;11;False;True;True;True;False;False;True
00056-00000140.soi;140;2025-10-10 19:58:09.724658;1f2f1543b234912c35230d5efd94af27;original;69;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000140.soc;140;2025-10-10 19:58:09.724658;3d010a9f6eec5bd89fa8a8f699dd8684;induced;9;17;16;False;True;True;True;False;False;False
00056-00000141.soc;141;2025-10-10 19:58:09.724658;bb2654d3181b05e5234ee7af70c02261;original;297;17;17;False;True;True;True;False;False;False
00056-00000142.soi;142;2025-10-10 19:58:09.725669;37b30002f35f7c7a2e15d796a1516ffb;original;50;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000142.soc;142;2025-10-10 19:58:09.725669;67698ac2d5f86b76e6a7c6ec0b1dd456;induced;8;17;13;False;True;True;True;False;False;True
00056-00000143.soc;143;2025-10-10 19:58:09.725669;5044d49d895439a8816812e2222d5662;original;297;10;10;False;True;True;True;False;False;False
00056-00000144.soc;144;2025-10-10 19:58:09.725669;93217eeb43db4379fd0ee6a035847a44;original;297;11;11;False;True;True;True;False;False;False
00056-00000145.soc;145;2025-10-10 19:58:09.726838;3535be5c740bcab9d0fc0efec77cd276;original;297;7;7;False;True;True;True;False;False;True
00056-00000146.soc;146;2025-10-10 19:58:09.726838;8effc547cb078a458ab4efa510621416;original;297;17;17;False;True;True;True;False;False;False
00056-00000147.soc;147;2025-10-10 19:58:09.726838;03bf43d393b57bb409a201031d1b9394;original;297;17;17;False;True;True;True;False;False;False
00056-00000148.soi;148;2025-10-10 19:58:09.728036;0e65ba186c28e90aa3afac8304a366c6;original;61;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000148.soc;148;2025-10-10 19:58:09.728036;3f01ad951400c6a4e43d54debcf59157;induced;13;17;17;False;True;True;True;False;False;True
00056-00000149.soc;149;2025-10-10 19:58:09.728036;7a07f2af9197c3d82b59154720d11f25;original;297;13;13;False;True;True;True;False;False;True
00056-00000150.soi;150;2025-10-10 19:58:09.729033;3589a44f0448729abed2c69888dd5615;original;48;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000150.soc;150;2025-10-10 19:58:09.729033;8b6a17af4880686472326ffa46ad4910;induced;10;17;16;False;True;True;True;False;False;True
00056-00000151.soc;151;2025-10-10 19:58:09.729534;a69b23bcc4d989f6d969a1c476de506c;original;297;12;12;False;True;True;False;False;False;False
00056-00000152.soc;152;2025-10-10 19:58:09.729534;7c7823e7cd2af03ad8ca8b9ea3001cb6;original;297;13;13;False;True;True;True;False;False;False
00056-00000153.soc;153;2025-10-10 19:58:09.729534;d14f9f6e228888c2bfc3f6855781b8f7;original;297;14;14;False;True;True;True;False;False;False
00056-00000154.soi;154;2025-10-10 19:58:09.731024;5dc4f111bea13e46af9d6acb1b817f24;original;47;17;15;False;True;False;True;N/A;N/A;N/A
00056-00000154.soc;154;2025-10-10 19:58:09.729534;7cea01cb4207f666109a700db7dedb44;induced;9;17;15;False;True;True;True;False;False;True
00056-00000155.soi;155;2025-10-10 19:58:09.731024;a2380ad003694cdddb4fd66e9f121938;original;45;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000155.soc;155;2025-10-10 19:58:09.731024;288ef50b89331106ab665a52b056ccc4;induced;12;17;16;False;True;True;True;False;False;False
00056-00000156.soc;156;2025-10-10 19:58:09.731024;9c472d1c11b5d3a554a6cd0056ef065c;original;299;11;11;False;True;True;True;False;False;True
00056-00000157.soi;157;2025-10-10 19:58:09.732246;d51454d1d6df0413b53c5d640bded483;original;66;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000157.soc;157;2025-10-10 19:58:09.732246;377e7b084122055fbcc7a6d21ebc114e;induced;14;17;17;False;True;True;True;False;False;False
00056-00000158.soc;158;2025-10-10 19:58:09.732246;0df2f241ae23eea913a689a9641e4b13;original;299;17;17;False;True;True;True;False;False;False
00056-00000159.soi;159;2025-10-10 19:58:09.733433;c49fb31cc08c20030881d5bf872451e3;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000159.soc;159;2025-10-10 19:58:09.732246;dc92dbb206ba8a366650063275f0a3eb;induced;12;17;17;False;True;True;True;False;False;False
00056-00000160.soc;160;2025-10-10 19:58:09.733433;e0b042d7c710cf4447c5933dab392b80;original;299;10;10;False;True;True;True;False;False;True
00056-00000161.soc;161;2025-10-10 19:58:09.733433;a00dcd372ffb1a75d76664551b5b8816;original;299;14;14;False;True;True;True;False;False;False
00056-00000162.soc;162;2025-10-10 19:58:09.734506;7a8ec6a1532eafd5ddd674a3ca26406c;original;299;8;8;False;True;True;True;False;False;False
00056-00000163.soc;163;2025-10-10 19:58:09.734506;79bf0a5b8abc30db935a2f04f2aa95f6;original;299;13;13;False;True;True;True;False;False;False
00056-00000164.soc;164;2025-10-10 19:58:09.734506;0df92e5cf611eb6d070fe038b27292f8;original;299;8;8;False;True;True;True;False;False;True
00056-00000165.soc;165;2025-10-10 19:58:09.735512;a2e74c5d94e388d86c032bdc9d6836cc;original;299;14;14;False;True;True;True;False;False;False
00056-00000166.soc;166;2025-10-10 19:58:09.735512;955ff2d7d6626bd6b347d153cd387194;original;299;17;17;False;True;True;True;False;False;False
00056-00000167.soc;167;2025-10-10 19:58:09.735512;9d41d7edf57c095a97774c36f723034e;original;299;17;17;False;True;True;True;False;False;False
00056-00000168.soi;168;2025-10-10 19:58:09.736532;319045bc3a68c6e0ea9312ddfe53e322;original;57;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000168.soc;168;2025-10-10 19:58:09.736532;6d513b1a270368f2f6c900af48f260dc;induced;15;17;17;False;True;True;True;False;False;False
00056-00000169.soc;169;2025-10-10 19:58:09.736532;4ff3e099b2968747d82e98d9b5ec79a2;original;299;13;13;False;True;True;True;False;False;True
00056-00000170.soi;170;2025-10-10 19:58:09.737543;0ebf7bcfa5a8cb91569ee1566d3bf08f;original;43;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000170.soc;170;2025-10-10 19:58:09.737543;5bde822798b0bbc712d086e09c187fd0;induced;13;17;16;False;True;True;True;False;False;False
00056-00000171.soc;171;2025-10-10 19:58:09.737543;ae818ec37e456594c3093a08544e1cfe;original;299;12;12;False;True;True;True;False;False;True
00056-00000172.soc;172;2025-10-10 19:58:09.738548;98317c0707e9e2cb686b99b63b0e027e;original;299;13;13;False;True;True;True;False;False;False
00056-00000173.soc;173;2025-10-10 19:58:09.738893;ff67d9b97fa423347ebc4ad76aafae69;original;299;10;10;False;True;True;True;False;False;True
00056-00000174.soi;174;2025-10-10 19:58:09.738893;18c8fa597e4a1182e1ace42e382387f7;original;41;17;15;False;True;False;True;N/A;N/A;N/A
00056-00000174.soc;174;2025-10-10 19:58:09.738893;54d7c996261b52ccf0df7603a04833fa;induced;16;10;10;False;True;True;True;False;False;False
00056-00000175.soc;175;2025-10-10 19:58:09.738893;71d51c10358306f41ff03aa8e76553aa;original;319;4;4;False;True;True;False;False;False;True
00056-00000176.soi;176;2025-10-10 19:58:09.740151;fc08cd80d80134b8e62c1905d3d01db9;original;35;8;8;False;True;False;True;N/A;N/A;N/A
00056-00000176.soc;176;2025-10-10 19:58:09.740151;9332c5ffb9bb6c0ec10ff833cb90ccf1;induced;18;7;7;False;True;True;True;False;False;True
00056-00000177.soc;177;2025-10-10 19:58:09.740151;0dba86e9e18deec903ee07b1fc0e0ba9;original;319;9;9;False;True;True;True;False;False;True
00056-00000178.soc;178;2025-10-10 19:58:09.741150;ff61d2f6fc814a02f061bdb5f1c66f61;original;319;4;4;False;True;True;False;False;False;True
00056-00000179.soc;179;2025-10-10 19:58:09.741692;cda66786af569e6e4ac888a0f0294def;original;319;9;9;False;True;True;True;False;False;True
00056-00000180.soc;180;2025-10-10 19:58:09.741692;b7ddff5ba93cde3fc4753331a633c66e;original;319;3;3;False;True;True;True;False;False;True
00056-00000181.soi;181;2025-10-10 19:58:09.742701;c51e03e3e00eed2a92c52927290931d4;original;319;7;7;False;True;False;True;N/A;N/A;N/A
00056-00000181.soc;181;2025-10-10 19:58:09.741692;d89a38e1b3a56c26ea2dafcd00c71872;induced;318;7;7;False;True;True;True;False;False;True
00056-00000182.soc;182;2025-10-10 19:58:09.743248;bdb0da6c66c7f4a8573e52ab35e5b8a7;original;319;9;9;False;True;True;True;False;False;True
00056-00000183.soc;183;2025-10-10 19:58:09.743248;f94836b94ba1b688f2e930c84cc013dc;original;319;9;9;False;True;True;True;False;False;True
00056-00000184.soc;184;2025-10-10 19:58:09.743248;ae82c1b51fb435f3bcc32b9559f66842;original;319;9;9;False;True;True;True;False;False;True
00056-00000185.soc;185;2025-10-10 19:58:09.744272;508c79d8426d84792699f5059afe9124;original;319;3;3;False;True;True;True;False;False;True
00056-00000186.soc;186;2025-10-10 19:58:09.744272;fa0fc9e815c9bf207d2b35612f4a71a7;original;319;3;3;False;True;True;True;False;False;True
00056-00000187.soc;187;2025-10-10 19:58:09.745281;8b18bad93f2e99a62b9e07c1e23c874b;original;319;9;9;False;True;True;True;False;False;True
00056-00000188.soc;188;2025-10-10 19:58:09.745281;f39b77c1722b3cbd32aaad496fc5e35f;original;319;2;2;False;True;True;True;False;True;True
00056-00000189.soc;189;2025-10-10 19:58:09.745281;0e654fca69b1a02f3fe637c787ef802c;original;319;9;9;False;True;True;True;False;False;True
00056-00000190.soc;190;2025-10-10 19:58:09.746301;cfa34a4d11f04b112565690c412a8308;original;319;9;9;False;True;True;True;False;False;True
00056-00000191.soc;191;2025-10-10 19:58:09.746301;295c11cbcdf65286a753b4ebee5df52f;original;319;9;9;False;True;True;True;False;False;True
00056-00000192.soc;192;2025-10-10 19:58:09.746301;0ff79785ea2650e739d3cd0649c94025;original;319;8;8;False;True;True;True;False;False;True
00056-00000193.soc;193;2025-10-10 19:58:09.747339;55b72779fabf1f72408b15ebda1eccc8;original;319;3;3;False;True;True;True;False;False;True
00056-00000194.soc;194;2025-10-10 19:58:09.747339;68bcdd30189181f7136e88ed3caa35b9;original;319;9;9;False;True;True;True;False;False;True
00056-00000195.soc;195;2025-10-10 19:58:09.747339;8a4b472df0a1b5fc97ece9143c66fb28;original;319;9;9;False;True;True;True;False;False;True
00056-00000196.soi;196;2025-10-10 19:58:09.748350;2982d52ee3390394587c140639f1fbda;original;319;7;7;False;True;False;True;N/A;N/A;N/A
00056-00000196.soc;196;2025-10-10 19:58:09.748350;2f20d46fd9ddff5862ce65f92af9d907;induced;316;7;7;False;True;True;True;False;False;True
00056-00000197.soc;197;2025-10-10 19:58:09.748350;d096a7beb37a231be4abc6134c2ddab7;original;319;9;9;False;True;True;True;False;False;True
00056-00000198.soi;198;2025-10-10 19:58:09.749551;12ae370b5d61a386f751a0744e5c06cd;original;35;9;9;False;True;False;True;N/A;N/A;N/A
00056-00000198.soc;198;2025-10-10 19:58:09.749551;541ce6bda948dc695e87ab369ed18ea2;induced;20;6;6;False;True;True;True;False;False;True
00056-00000199.soc;199;2025-10-10 19:58:09.749551;dee5be8b69d7d47c2eff81f6913360a9;original;319;8;8;False;True;True;True;False;False;True
00056-00000200.soc;200;2025-10-10 19:58:09.750681;8a24353f69d11bdddc024843d2fe62c1;original;319;6;6;False;True;True;False;False;False;True
00056-00000201.soc;201;2025-10-10 19:58:09.750681;39f1f57d070bb3c6740cc5339eee0a89;original;327;11;11;False;True;True;True;False;False;True
00056-00000202.soi;202;2025-10-10 19:58:09.750681;adad94d497b2cb94a7d793836c30e5e4;original;42;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000202.soc;202;2025-10-10 19:58:09.750681;e7219b57a2c0ae2eaabcf3512dea1498;induced;13;13;13;False;True;True;True;False;False;False
00056-00000203.soc;203;2025-10-10 19:58:09.751771;6ee75d5ce8c48852e14975f89e9a8f31;original;324;13;13;False;True;True;True;False;False;True
00056-00000204.soi;204;2025-10-10 19:58:09.751771;e509162897dfe7a77670ac1150a182b9;original;327;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000204.soc;204;2025-10-10 19:58:09.751771;b6a6739f0024edc27d6fb9f245ea3375;induced;320;14;14;False;True;True;True;False;False;True
00056-00000205.soc;205;2025-10-10 19:58:09.752912;cb1749bf3c5df56f99a0a8dbe23b5983;original;324;13;13;False;True;True;True;False;False;True
00056-00000206.soc;206;2025-10-10 19:58:09.752912;fccf62663f3af46be8f697cd9011bfa5;original;327;15;15;False;True;True;True;False;False;True
00056-00000207.soc;207;2025-10-10 19:58:09.752912;b1937946dd9c5216fbc8f37caf3e4ca9;original;324;1;1;False;True;True;True;True;True;True
00056-00000208.soc;208;2025-10-10 19:58:09.754003;db92be7afa4aa4121e30f306ee3b5a72;original;327;10;10;False;True;True;True;False;False;True
00056-00000209.soi;209;2025-10-10 19:58:09.754003;fff3866d09326ddb2859f2d1cd4a9820;original;37;5;5;False;True;False;False;N/A;N/A;N/A
00056-00000209.soc;209;2025-10-10 19:58:09.754003;a37e67d0529f07eb121275fe028f4863;induced;15;5;5;False;True;True;True;False;False;True
00056-00000210.soi;210;2025-10-10 19:58:09.755090;9a2c69cb644a54364b5ff97d160c5d8d;original;327;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000210.soc;210;2025-10-10 19:58:09.755090;8237f9ff9577c278bb9d73fc1530deb6;induced;326;15;15;False;True;True;True;False;False;True
00056-00000211.soi;211;2025-10-10 19:58:09.756181;a5df466028cc77f0a230c0bb5584073e;original;327;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000211.soc;211;2025-10-10 19:58:09.755090;aee565b55b874ec4a31df285f1f508e1;induced;325;14;14;False;True;True;True;False;False;True
00056-00000212.soc;212;2025-10-10 19:58:09.756181;0e9081afbafe4f3dc924beedb2b75ad5;original;326;10;10;False;True;True;True;False;False;True
00056-00000213.soc;213;2025-10-10 19:58:09.757247;b8ecea89e22fd9ef419753a480d3a955;original;327;4;4;False;True;True;True;False;False;True
00056-00000214.soc;214;2025-10-10 19:58:09.757247;5860f07508a3fddee572eade7811a4f6;original;324;6;6;False;True;True;True;False;False;True
00056-00000215.soc;215;2025-10-10 19:58:09.757247;c17cd9ca80566ad13b77fbcfac4c2546;original;327;15;15;False;True;True;True;False;False;True
00056-00000216.soc;216;2025-10-10 19:58:09.758312;c51f3db02c048f0d03aed9d24e2e2aab;original;327;15;15;False;True;True;True;False;False;True
00056-00000217.soi;217;2025-10-10 19:58:09.758312;9ca2fc943337bddaadbd54521c1bd2d6;original;327;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000217.soc;217;2025-10-10 19:58:09.758312;ef180eab9994800c089fab8e5e517387;induced;326;14;14;False;True;True;True;False;False;True
00056-00000218.soc;218;2025-10-10 19:58:09.759408;82337a51e53d5907710bd1bce06f6689;original;327;14;14;False;True;True;True;False;False;True
00056-00000219.soc;219;2025-10-10 19:58:09.759408;db19567042e3db9f5e85df89f648f994;original;324;12;12;False;True;True;True;False;False;True
00056-00000220.soc;220;2025-10-10 19:58:09.759408;eb3acb4939dec180984bbbb50dd7670d;original;327;5;5;False;True;True;True;False;False;True
00056-00000221.soc;221;2025-10-10 19:58:09.760488;cf92a247b3262704ad45f37d33525747;original;327;15;15;False;True;True;True;False;False;True
00056-00000222.soc;222;2025-10-10 19:58:09.760488;f8531bccb15177d1b5047a269017b2b1;original;327;15;15;False;True;True;True;False;False;True
00056-00000223.soc;223;2025-10-10 19:58:09.761565;17d453ef96c011c111b1a6813341e013;original;327;11;11;False;True;True;True;False;False;True
00056-00000224.soc;224;2025-10-10 19:58:09.761565;d713f607c7cb8dea543bd6d4cbd34c84;original;327;1;1;False;True;True;True;True;True;True
00056-00000225.soc;225;2025-10-10 19:58:09.761565;bd255bcf679163c6b8bf218386ea38e9;original;324;14;14;False;True;True;True;False;False;False
00056-00000226.soi;226;2025-10-10 19:58:09.762645;75183eb67fe401c36be11bf3b5f29ce1;original;44;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000226.soc;226;2025-10-10 19:58:09.762645;392b3635727dbbecd9d3837fd4f98f6c;induced;9;15;13;False;True;True;True;False;False;False
00056-00000227.soc;227;2025-10-10 19:58:09.762645;1ef6154644d99ad7bd4eb638365c003c;original;327;13;13;False;True;True;True;False;False;True
00056-00000228.soc;228;2025-10-10 19:58:09.763737;d7f41acc2f7a8f6f8fd7cf1fddf0d794;original;327;9;9;False;True;True;True;False;False;True
00056-00000229.soc;229;2025-10-10 19:58:09.763737;37f9a94e1719dc3682b43300c65b4bba;original;327;14;14;False;True;True;True;False;False;True
00056-00000230.soi;230;2025-10-10 19:58:09.764807;29343c9dcbd3c89ef7aa230996e3bbae;original;41;17;14;False;True;False;True;N/A;N/A;N/A
00056-00000230.soc;230;2025-10-10 19:58:09.763737;e45690bbb540791a8eb07f7d2f3fff52;induced;13;17;14;False;True;True;True;False;False;True
00056-00000231.soc;231;2025-10-10 19:58:09.764807;a9b42edf60d47988e0674289d2a384e7;original;327;18;15;False;True;True;False;False;False;True
00056-00000232.soc;232;2025-10-10 19:58:09.765872;28460f397fc31335a1cd0cdcbf0dd8ee;original;327;17;17;False;True;True;True;False;False;False
00056-00000233.soc;233;2025-10-10 19:58:09.765872;b6b599a6571cacc59282c14ad24d3809;original;327;15;14;False;True;True;False;False;False;True
00056-00000234.soc;234;2025-10-10 19:58:09.765872;844bf20617c1c26d6bc1708e04039b15;original;327;10;10;False;True;True;True;False;False;True
00056-00000235.soc;235;2025-10-10 19:58:09.766939;28289bc03ab22c6c94fcfd2f8da2c491;original;327;18;18;False;True;True;True;False;False;True
