file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00000243.soc;243;2024-10-16 17:43:05.775277;original;325;3;2;False;True;True
00056-00000237.soc;237;2024-10-16 17:43:05.775277;original;327;17;17;False;True;True
00056-00000240.soc;240;2024-10-16 17:43:05.775277;original;327;14;12;False;True;True
00056-00000239.soc;239;2024-10-16 17:43:05.775277;original;327;17;17;False;True;True
00056-00000241.soc;241;2024-10-16 17:43:05.775277;original;327;16;15;False;True;True
00056-00000244.soc;244;2024-10-16 17:43:05.775277;original;327;9;9;False;True;True
00056-00000245.soc;245;2024-10-16 17:43:05.775277;original;327;9;9;False;True;True
00056-00000246.soc;246;2024-10-16 17:43:05.775277;original;327;15;11;False;True;True
00056-00000249.soc;249;2024-10-16 17:43:05.775277;original;324;3;1;False;True;True
00056-00000242.soc;242;2024-10-16 17:43:05.775277;original;327;10;10;False;True;True
00056-00000247.soc;247;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000252.soc;252;2024-10-16 17:43:05.775277;original;327;17;15;False;True;True
00056-00000253.soc;253;2024-10-16 17:43:05.775277;original;327;13;13;False;True;True
00056-00000251.soc;251;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000261.soi;261;2024-10-16 17:43:05.775277;original;40;18;15;False;True;False
00056-00000261.soc;261;2024-10-16 17:43:05.775277;induced;14;18;15;False;True;True
00056-00000254.soc;254;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000250.soc;250;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000255.soc;255;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000260.soc;260;2024-10-16 17:43:05.775277;original;327;6;6;False;True;True
00056-00000256.soc;256;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000257.soc;257;2024-10-16 17:43:05.775277;original;327;18;17;False;True;True
00056-00000258.soc;258;2024-10-16 17:43:05.775277;original;327;18;16;False;True;True
00056-00000259.soc;259;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000248.soc;248;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
00056-00000262.soc;262;2024-10-16 17:43:05.775277;original;327;3;3;False;True;True
00056-00000267.soc;267;2024-10-16 17:43:05.775277;induced;14;20;18;False;True;True
00056-00000267.soi;267;2024-10-16 17:43:05.775277;original;42;20;19;False;True;False
00056-00000275.soc;275;2024-10-16 17:43:05.775277;induced;14;13;11;False;True;True
00056-00000275.soi;275;2024-10-16 17:43:05.775277;original;41;13;11;False;True;False
00056-00000263.soc;263;2024-10-16 17:43:05.775277;original;327;17;13;False;True;True
00056-00000266.soc;266;2024-10-16 17:43:05.775277;original;326;14;14;False;True;True
00056-00000265.soc;265;2024-10-16 17:43:05.775277;original;327;14;14;False;True;True
00056-00000264.soc;264;2024-10-16 17:43:05.775277;original;327;18;17;False;True;True
00056-00000271.soc;271;2024-10-16 17:43:05.775277;original;326;13;10;False;True;True
00056-00000272.soc;272;2024-10-16 17:43:05.775277;original;326;12;12;False;True;True
00056-00000269.soc;269;2024-10-16 17:43:05.775277;original;326;14;14;False;True;True
00056-00000274.soc;274;2024-10-16 17:43:05.775277;original;326;14;14;False;True;True
00056-00000273.soc;273;2024-10-16 17:43:05.775277;original;326;21;21;False;True;True
00056-00000268.soc;268;2024-10-16 17:43:05.775277;original;326;19;19;False;True;True
00056-00000270.soc;270;2024-10-16 17:43:05.775277;original;326;19;19;False;True;True
00056-00000276.soc;276;2024-10-16 17:43:05.775277;original;326;19;19;False;True;True
00056-00000283.soc;283;2024-10-16 17:43:05.779277;induced;117;11;11;False;True;True
00056-00000278.soc;278;2024-10-16 17:43:05.779277;original;326;12;10;False;True;True
00056-00000283.soi;283;2024-10-16 17:43:05.779277;original;138;12;12;False;True;False
00056-00000279.soc;279;2024-10-16 17:43:05.779277;induced;323;17;14;False;True;True
00056-00000279.soi;279;2024-10-16 17:43:05.779277;original;326;17;14;False;True;False
00056-00000282.soc;282;2024-10-16 17:43:05.779277;original;326;13;13;False;True;True
00056-00000281.soc;281;2024-10-16 17:43:05.779277;original;326;6;5;False;True;True
00056-00000280.soc;280;2024-10-16 17:43:05.779277;original;326;18;18;False;True;True
00056-00000286.soc;286;2024-10-16 17:43:05.779277;original;326;17;17;False;True;True
00056-00000288.soc;288;2024-10-16 17:43:05.779277;original;326;11;11;False;True;True
00056-00000284.soc;284;2024-10-16 17:43:05.779277;original;326;16;16;False;True;True
00056-00000287.soc;287;2024-10-16 17:43:05.779277;original;326;16;16;False;True;True
00056-00000285.soc;285;2024-10-16 17:43:05.779277;original;326;21;21;False;True;True
00056-00000277.soc;277;2024-10-16 17:43:05.779277;original;326;17;17;False;True;True
00056-00000291.soc;291;2024-10-16 17:43:05.779277;original;326;2;2;False;True;True
00056-00000292.soi;292;2024-10-16 17:43:05.779277;original;326;9;7;False;True;False
00056-00000290.soc;290;2024-10-16 17:43:05.779277;original;326;15;13;False;True;True
00056-00000293.soi;293;2024-10-16 17:43:05.779277;original;326;7;4;False;True;False
00056-00000293.soc;293;2024-10-16 17:43:05.779277;induced;325;7;4;False;True;True
00056-00000289.soc;289;2024-10-16 17:43:05.779277;original;326;21;21;False;True;True
00056-00000294.soi;294;2024-10-16 17:43:05.779277;original;326;13;13;False;True;False
00056-00000292.soc;292;2024-10-16 17:43:05.779277;induced;325;9;7;False;True;True
00056-00000301.soc;301;2024-10-16 17:43:05.779277;induced;15;13;10;False;True;True
00056-00000294.soc;294;2024-10-16 17:43:05.779277;induced;326;12;12;False;True;True
00056-00000300.soc;300;2024-10-16 17:43:05.779277;original;326;13;9;False;True;True
00056-00000298.soc;298;2024-10-16 17:43:05.779277;original;326;14;14;False;True;True
00056-00000297.soc;297;2024-10-16 17:43:05.779277;original;326;16;16;False;True;True
00056-00000296.soc;296;2024-10-16 17:43:05.779277;original;326;16;16;False;True;True
00056-00000301.soi;301;2024-10-16 17:43:05.779277;original;44;21;18;False;True;False
00056-00000299.soc;299;2024-10-16 17:43:05.779277;original;326;16;16;False;True;True
00056-00000302.soc;302;2024-10-16 17:43:05.779277;original;326;17;14;False;True;True
00056-00000307.soi;307;2024-10-16 17:43:05.779277;original;39;19;18;False;True;False
00056-00000307.soc;307;2024-10-16 17:43:05.779277;induced;15;17;17;False;True;True
00056-00000304.soc;304;2024-10-16 17:43:05.779277;original;326;12;12;False;True;True
00056-00000305.soc;305;2024-10-16 17:43:05.779277;original;330;12;12;False;True;True
00056-00000303.soc;303;2024-10-16 17:43:05.779277;original;326;18;17;False;True;True
00056-00000295.soc;295;2024-10-16 17:43:05.779277;original;326;21;21;False;True;True
00056-00000306.soc;306;2024-10-16 17:43:05.779277;original;112;18;18;False;True;True
00056-00000316.soc;316;2024-10-16 17:43:05.783277;induced;326;10;10;False;True;True
00056-00000308.soc;308;2024-10-16 17:43:05.779277;original;330;17;13;False;True;True
00056-00000318.soc;318;2024-10-16 17:43:05.783277;induced;15;13;13;False;True;True
00056-00000318.soi;318;2024-10-16 17:43:05.783277;original;38;13;13;False;True;False
00056-00000313.soc;313;2024-10-16 17:43:05.779277;original;330;10;10;False;True;True
00056-00000312.soc;312;2024-10-16 17:43:05.779277;original;330;13;13;False;True;True
00056-00000311.soc;311;2024-10-16 17:43:05.779277;original;330;15;13;False;True;True
00056-00000314.soc;314;2024-10-16 17:43:05.779277;original;330;13;13;False;True;True
00056-00000309.soc;309;2024-10-16 17:43:05.779277;original;330;11;11;False;True;True
00056-00000316.soi;316;2024-10-16 17:43:05.783277;original;330;10;10;False;True;False
00056-00000315.soc;315;2024-10-16 17:43:05.783277;original;330;19;19;False;True;True
00056-00000317.soc;317;2024-10-16 17:43:05.783277;original;330;13;13;False;True;True
00056-00000320.soc;320;2024-10-16 17:43:05.783277;original;330;12;12;False;True;True
00056-00000319.soc;319;2024-10-16 17:43:05.783277;original;330;19;19;False;True;True
00056-00000324.soi;324;2024-10-16 17:43:05.783277;original;170;11;11;False;True;False
00056-00000324.soc;324;2024-10-16 17:43:05.783277;induced;147;10;10;False;True;True
00056-00000321.soc;321;2024-10-16 17:43:05.783277;original;330;11;11;False;True;True
00056-00000323.soc;323;2024-10-16 17:43:05.783277;original;330;13;12;False;True;True
00056-00000329.soc;329;2024-10-16 17:43:05.783277;original;330;2;2;False;True;True
00056-00000322.soc;322;2024-10-16 17:43:05.783277;original;330;16;16;False;True;True
00056-00000310.soc;310;2024-10-16 17:43:05.779277;original;330;12;12;False;True;True
00056-00000325.soc;325;2024-10-16 17:43:05.783277;original;330;14;14;False;True;True
00056-00000328.soc;328;2024-10-16 17:43:05.783277;original;330;12;12;False;True;True
00056-00000330.soc;330;2024-10-16 17:43:05.783277;original;330;5;5;False;True;True
00056-00000331.soc;331;2024-10-16 17:43:05.783277;original;330;9;9;False;True;True
00056-00000326.soc;326;2024-10-16 17:43:05.783277;original;330;19;19;False;True;True
00056-00000327.soc;327;2024-10-16 17:43:05.783277;original;330;19;19;False;True;True
00056-00000332.soi;332;2024-10-16 17:43:05.783277;original;330;13;13;False;True;False
00056-00000336.soc;336;2024-10-16 17:43:05.783277;original;330;1;1;False;True;True
00056-00000341.soi;341;2024-10-16 17:43:05.783277;original;41;19;19;False;True;False
00056-00000341.soc;341;2024-10-16 17:43:05.783277;induced;13;19;18;False;True;True
00056-00000334.soc;334;2024-10-16 17:43:05.783277;original;330;13;13;False;True;True
00056-00000333.soc;333;2024-10-16 17:43:05.783277;original;330;5;5;False;True;True
00056-00000335.soc;335;2024-10-16 17:43:05.783277;original;330;19;19;False;True;True
00056-00000337.soc;337;2024-10-16 17:43:05.783277;original;330;14;14;False;True;True
00056-00000340.soc;340;2024-10-16 17:43:05.783277;original;330;9;7;False;True;True
00056-00000338.soi;338;2024-10-16 17:43:05.783277;original;330;16;16;False;True;False
00056-00000332.soc;332;2024-10-16 17:43:05.783277;induced;326;13;13;False;True;True
00056-00000342.soc;342;2024-10-16 17:43:05.783277;original;330;14;13;False;True;True
00056-00000343.soc;343;2024-10-16 17:43:05.783277;original;330;13;13;False;True;True
00056-00000344.soi;344;2024-10-16 17:43:05.783277;original;330;13;11;False;True;False
00056-00000347.soc;347;2024-10-16 17:43:05.783277;induced;11;19;16;False;True;True
00056-00000339.soc;339;2024-10-16 17:43:05.783277;original;330;15;15;False;True;True
00056-00000346.soi;346;2024-10-16 17:43:05.783277;original;128;9;9;False;True;False
00056-00000347.soi;347;2024-10-16 17:43:05.783277;original;42;19;19;False;True;False
00056-00000344.soc;344;2024-10-16 17:43:05.783277;induced;329;13;11;False;True;True
00056-00000345.soc;345;2024-10-16 17:43:05.783277;original;330;11;11;False;True;True
00056-00000346.soc;346;2024-10-16 17:43:05.783277;induced;118;9;9;False;True;True
00056-00000348.soc;348;2024-10-16 17:43:05.783277;induced;327;5;3;False;True;True
00056-00000348.soi;348;2024-10-16 17:43:05.783277;original;330;5;4;False;True;False
00056-00000349.soi;349;2024-10-16 17:43:05.787277;original;334;10;9;False;True;False
00056-00000349.soc;349;2024-10-16 17:43:05.783277;induced;332;10;9;False;True;True
00056-00000338.soc;338;2024-10-16 17:43:05.783277;induced;296;16;16;False;True;True
00056-00000353.soc;353;2024-10-16 17:43:05.787277;original;334;6;6;False;True;True
00056-00000351.soc;351;2024-10-16 17:43:05.787277;induced;332;9;9;False;True;True
00056-00000351.soi;351;2024-10-16 17:43:05.787277;original;334;9;9;False;True;False
00056-00000350.soi;350;2024-10-16 17:43:05.787277;original;334;15;15;False;True;False
00056-00000350.soc;350;2024-10-16 17:43:05.787277;induced;330;15;15;False;True;True
00056-00000355.soc;355;2024-10-16 17:43:05.787277;original;334;2;2;False;True;True
00056-00000352.soc;352;2024-10-16 17:43:05.787277;induced;332;13;13;False;True;True
00056-00000352.soi;352;2024-10-16 17:43:05.787277;original;334;13;13;False;True;False
00056-00000356.soi;356;2024-10-16 17:43:05.787277;original;334;9;9;False;True;False
00056-00000354.soc;354;2024-10-16 17:43:05.787277;induced;327;20;20;False;True;True
00056-00000356.soc;356;2024-10-16 17:43:05.787277;induced;332;9;9;False;True;True
00056-00000354.soi;354;2024-10-16 17:43:05.787277;original;334;20;20;False;True;False
00056-00000357.soi;357;2024-10-16 17:43:05.787277;original;334;20;20;False;True;False
00056-00000360.soc;360;2024-10-16 17:43:05.787277;original;334;3;3;False;True;True
00056-00000357.soc;357;2024-10-16 17:43:05.787277;induced;327;20;20;False;True;True
00056-00000362.soi;362;2024-10-16 17:43:05.787277;original;200;14;14;False;True;False
00056-00000358.soi;358;2024-10-16 17:43:05.787277;original;334;17;17;False;True;False
00056-00000362.soc;362;2024-10-16 17:43:05.787277;induced;181;14;14;False;True;True
00056-00000358.soc;358;2024-10-16 17:43:05.787277;induced;327;17;17;False;True;True
00056-00000361.soc;361;2024-10-16 17:43:05.787277;induced;331;15;15;False;True;True
00056-00000363.soi;363;2024-10-16 17:43:05.787277;original;334;11;11;False;True;False
00056-00000359.soc;359;2024-10-16 17:43:05.787277;induced;327;19;19;False;True;True
00056-00000364.soc;364;2024-10-16 17:43:05.787277;original;334;1;1;False;True;True
00056-00000363.soc;363;2024-10-16 17:43:05.787277;induced;331;11;11;False;True;True
00056-00000359.soi;359;2024-10-16 17:43:05.787277;original;334;19;19;False;True;False
00056-00000366.soc;366;2024-10-16 17:43:05.787277;original;326;1;1;False;True;True
00056-00000361.soi;361;2024-10-16 17:43:05.787277;original;334;15;15;False;True;False
00056-00000365.soi;365;2024-10-16 17:43:05.787277;original;334;20;20;False;True;False
00056-00000365.soc;365;2024-10-16 17:43:05.787277;induced;327;20;20;False;True;True
00056-00000371.soc;371;2024-10-16 17:43:05.791277;original;334;1;1;False;True;True
00056-00000367.soi;367;2024-10-16 17:43:05.787277;original;334;15;15;False;True;False
00056-00000370.soc;370;2024-10-16 17:43:05.787277;original;334;5;5;False;True;True
00056-00000367.soc;367;2024-10-16 17:43:05.787277;induced;332;15;15;False;True;True
00056-00000368.soi;368;2024-10-16 17:43:05.787277;original;332;18;18;False;True;False
00056-00000368.soc;368;2024-10-16 17:43:05.787277;induced;326;18;18;False;True;True
00056-00000372.soi;372;2024-10-16 17:43:05.791277;original;334;12;12;False;True;False
00056-00000369.soc;369;2024-10-16 17:43:05.787277;induced;327;20;20;False;True;True
00056-00000372.soc;372;2024-10-16 17:43:05.791277;induced;331;12;12;False;True;True
00056-00000373.soc;373;2024-10-16 17:43:05.791277;induced;331;8;5;False;True;True
00056-00000373.soi;373;2024-10-16 17:43:05.791277;original;333;8;5;False;True;False
00056-00000369.soi;369;2024-10-16 17:43:05.787277;original;334;20;20;False;True;False
00056-00000374.soi;374;2024-10-16 17:43:05.791277;original;334;16;16;False;True;False
00056-00000374.soc;374;2024-10-16 17:43:05.791277;induced;326;16;16;False;True;True
00056-00000375.soi;375;2024-10-16 17:43:05.791277;original;334;13;13;False;True;False
00056-00000375.soc;375;2024-10-16 17:43:05.791277;induced;331;13;13;False;True;True
00056-00000379.soi;379;2024-10-16 17:43:05.791277;original;334;9;9;False;True;False
00056-00000377.soi;377;2024-10-16 17:43:05.791277;original;334;18;18;False;True;False
00056-00000377.soc;377;2024-10-16 17:43:05.791277;induced;327;18;18;False;True;True
00056-00000379.soc;379;2024-10-16 17:43:05.791277;induced;332;9;9;False;True;True
00056-00000378.soc;378;2024-10-16 17:43:05.791277;induced;327;20;19;False;True;True
00056-00000376.soc;376;2024-10-16 17:43:05.791277;original;334;9;9;False;True;True
00056-00000378.soi;378;2024-10-16 17:43:05.791277;original;334;20;19;False;True;False
00056-00000380.soi;380;2024-10-16 17:43:05.791277;original;334;14;14;False;True;False
00056-00000381.soi;381;2024-10-16 17:43:05.791277;original;334;15;15;False;True;False
00056-00000380.soc;380;2024-10-16 17:43:05.791277;induced;331;14;14;False;True;True
00056-00000381.soc;381;2024-10-16 17:43:05.791277;induced;330;15;15;False;True;True
00056-00000385.soi;385;2024-10-16 17:43:05.791277;original;44;20;19;False;True;False
00056-00000385.soc;385;2024-10-16 17:43:05.791277;induced;14;15;15;False;True;True
00056-00000382.soc;382;2024-10-16 17:43:05.791277;induced;332;13;13;False;True;True
00056-00000383.soc;383;2024-10-16 17:43:05.791277;original;332;4;4;False;True;True
00056-00000382.soi;382;2024-10-16 17:43:05.791277;original;334;13;13;False;True;False
00056-00000390.soi;390;2024-10-16 17:43:05.791277;original;47;15;15;False;True;False
00056-00000390.soc;390;2024-10-16 17:43:05.791277;induced;11;15;15;False;True;True
00056-00000389.soc;389;2024-10-16 17:43:05.791277;original;128;16;16;False;True;True
00056-00000384.soc;384;2024-10-16 17:43:05.791277;induced;25;9;9;False;True;True
00056-00000386.soi;386;2024-10-16 17:43:05.791277;original;334;14;13;False;True;False
00056-00000384.soi;384;2024-10-16 17:43:05.791277;original;56;11;11;False;True;False
00056-00000386.soc;386;2024-10-16 17:43:05.791277;induced;332;14;13;False;True;True
00056-00000387.soi;387;2024-10-16 17:43:05.791277;original;334;8;8;False;True;False
00056-00000388.soi;388;2024-10-16 17:43:05.791277;original;334;14;14;False;True;False
00056-00000388.soc;388;2024-10-16 17:43:05.791277;induced;330;14;14;False;True;True
00056-00000387.soc;387;2024-10-16 17:43:05.791277;induced;332;8;8;False;True;True
00056-00000391.soi;391;2024-10-16 17:43:05.791277;original;336;13;10;False;True;False
