file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00000150.soi;150;2023-07-04 15:02:49.493584;48;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000151.soc;151;2023-07-04 15:02:49.493584;297;12;12;True;True;False;297;297;0;0;1;1;False;N/A;N/A
00056-00000152.soc;152;2023-07-04 15:02:49.493584;297;13;13;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000153.soc;153;2023-07-04 15:02:49.493584;297;14;14;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000154.soi;154;2023-07-04 15:02:49.493584;47;17;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000154.soc;154;2023-07-04 15:02:49.493584;9;17;15;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00000155.soc;155;2023-07-04 15:02:49.493584;12;17;16;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00000155.soi;155;2023-07-04 15:02:49.493584;45;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000156.soc;156;2023-07-04 15:02:49.493584;299;11;11;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000157.soc;157;2023-07-04 15:02:49.493584;14;17;17;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000157.soi;157;2023-07-04 15:02:49.493584;66;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000158.soc;158;2023-07-04 15:02:49.493584;299;17;17;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000159.soc;159;2023-07-04 15:02:49.493584;12;17;17;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00000159.soi;159;2023-07-04 15:02:49.493584;47;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000160.soc;160;2023-07-04 15:02:49.493584;299;10;10;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000161.soc;161;2023-07-04 15:02:49.493584;299;14;14;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000162.soc;162;2023-07-04 15:02:49.493584;299;8;8;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000163.soc;163;2023-07-04 15:02:49.493584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000164.soc;164;2023-07-04 15:02:49.493584;299;8;8;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000165.soc;165;2023-07-04 15:02:49.493584;299;14;14;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000166.soc;166;2023-07-04 15:02:49.493584;299;17;17;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000167.soc;167;2023-07-04 15:02:49.493584;299;17;17;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000168.soc;168;2023-07-04 15:02:49.493584;15;17;17;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000168.soi;168;2023-07-04 15:02:49.493584;57;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000169.soc;169;2023-07-04 15:02:49.497584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000170.soc;170;2023-07-04 15:02:49.497584;13;17;16;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00000170.soi;170;2023-07-04 15:02:49.497584;43;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000171.soc;171;2023-07-04 15:02:49.497584;299;12;12;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000172.soc;172;2023-07-04 15:02:49.497584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000173.soc;173;2023-07-04 15:02:49.497584;299;10;10;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000174.soc;174;2023-07-04 15:02:49.497584;16;10;10;True;True;False;16;16;0;0;1;1;True;N/A;N/A
00056-00000174.soi;174;2023-07-04 15:02:49.497584;41;17;15;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000175.soc;175;2023-07-04 15:02:49.497584;319;4;4;True;True;False;319;319;0;0;1;1;False;N/A;N/A
00056-00000176.soc;176;2023-07-04 15:02:49.497584;18;7;7;True;True;False;18;18;0;0;1;1;True;N/A;N/A
00056-00000176.soi;176;2023-07-04 15:02:49.497584;35;8;8;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000177.soc;177;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000178.soc;178;2023-07-04 15:02:49.497584;319;4;4;True;True;False;319;319;0;0;1;1;False;N/A;N/A
00056-00000179.soc;179;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000180.soc;180;2023-07-04 15:02:49.497584;319;3;3;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000181.soi;181;2023-07-04 15:02:49.497584;319;7;7;True;False;False;319;318;0;0;1;1;True;N/A;N/A
00056-00000181.soc;181;2023-07-04 15:02:49.497584;318;7;7;True;True;False;318;318;0;0;1;1;True;N/A;N/A
00056-00000182.soc;182;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000183.soc;183;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000184.soc;184;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000185.soc;185;2023-07-04 15:02:49.497584;319;3;3;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000186.soc;186;2023-07-04 15:02:49.497584;319;3;3;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000187.soc;187;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000188.soc;188;2023-07-04 15:02:49.497584;319;2;2;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000189.soc;189;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000190.soc;190;2023-07-04 15:02:49.497584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000191.soc;191;2023-07-04 15:02:49.501584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000192.soc;192;2023-07-04 15:02:49.501584;319;8;8;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000193.soc;193;2023-07-04 15:02:49.501584;319;3;3;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000194.soc;194;2023-07-04 15:02:49.501584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000195.soc;195;2023-07-04 15:02:49.501584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000196.soi;196;2023-07-04 15:02:49.501584;319;7;7;True;False;False;319;316;0;0;1;1;True;N/A;N/A
00056-00000196.soc;196;2023-07-04 15:02:49.501584;316;7;7;True;True;False;316;316;0;0;1;1;True;N/A;N/A
00056-00000197.soc;197;2023-07-04 15:02:49.501584;319;9;9;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000198.soc;198;2023-07-04 15:02:49.501584;20;6;6;True;True;False;20;20;0;0;1;1;True;N/A;N/A
00056-00000198.soi;198;2023-07-04 15:02:49.501584;35;9;9;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000199.soc;199;2023-07-04 15:02:49.501584;319;8;8;True;True;False;319;319;0;0;1;1;True;N/A;N/A
00056-00000200.soc;200;2023-07-04 15:02:49.501584;319;6;6;True;True;False;319;319;0;0;1;1;False;N/A;N/A
00056-00000201.soc;201;2023-07-04 15:02:49.501584;327;11;11;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000202.soi;202;2023-07-04 15:02:49.501584;42;13;13;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000202.soc;202;2023-07-04 15:02:49.501584;13;13;13;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00000203.soc;203;2023-07-04 15:02:49.501584;324;13;13;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000204.soc;204;2023-07-04 15:02:49.501584;320;14;14;True;True;False;320;320;0;0;1;1;True;N/A;N/A
00056-00000204.soi;204;2023-07-04 15:02:49.501584;327;14;14;True;False;False;327;320;0;0;1;1;True;N/A;N/A
00056-00000205.soc;205;2023-07-04 15:02:49.501584;324;13;13;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000206.soc;206;2023-07-04 15:02:49.501584;327;15;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000207.soc;207;2023-07-04 15:02:49.501584;324;1;1;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000208.soc;208;2023-07-04 15:02:49.501584;327;10;10;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000209.soc;209;2023-07-04 15:02:49.501584;15;5;5;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000209.soi;209;2023-07-04 15:02:49.501584;37;5;5;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000210.soc;210;2023-07-04 15:02:49.505584;326;15;15;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000210.soi;210;2023-07-04 15:02:49.505584;327;15;15;True;False;False;327;326;0;0;1;1;True;N/A;N/A
00056-00000211.soc;211;2023-07-04 15:02:49.505584;325;14;14;True;True;False;325;325;0;0;1;1;True;N/A;N/A
00056-00000211.soi;211;2023-07-04 15:02:49.505584;327;14;14;True;False;False;327;325;0;0;1;1;True;N/A;N/A
00056-00000212.soc;212;2023-07-04 15:02:49.505584;326;10;10;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000213.soc;213;2023-07-04 15:02:49.505584;327;4;4;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000214.soc;214;2023-07-04 15:02:49.505584;324;6;6;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000215.soc;215;2023-07-04 15:02:49.505584;327;15;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000216.soc;216;2023-07-04 15:02:49.505584;327;15;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000217.soi;217;2023-07-04 15:02:49.505584;327;14;14;True;False;False;327;326;0;0;1;1;True;N/A;N/A
00056-00000217.soc;217;2023-07-04 15:02:49.505584;326;14;14;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000218.soc;218;2023-07-04 15:02:49.505584;327;14;14;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000219.soc;219;2023-07-04 15:02:49.505584;324;12;12;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000220.soc;220;2023-07-04 15:02:49.505584;327;5;5;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000221.soc;221;2023-07-04 15:02:49.505584;327;15;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000222.soc;222;2023-07-04 15:02:49.505584;327;15;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000223.soc;223;2023-07-04 15:02:49.505584;327;11;11;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000224.soc;224;2023-07-04 15:02:49.505584;327;1;1;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000225.soc;225;2023-07-04 15:02:49.505584;324;14;14;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000226.soi;226;2023-07-04 15:02:49.505584;44;15;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000226.soc;226;2023-07-04 15:02:49.505584;9;15;13;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00000227.soc;227;2023-07-04 15:02:49.505584;327;13;13;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000228.soc;228;2023-07-04 15:02:49.505584;327;9;9;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000229.soc;229;2023-07-04 15:02:49.509584;327;14;14;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000230.soc;230;2023-07-04 15:02:49.509584;13;17;14;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00000230.soi;230;2023-07-04 15:02:49.509584;41;17;14;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000231.soc;231;2023-07-04 15:02:49.509584;327;18;15;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000232.soc;232;2023-07-04 15:02:49.509584;327;17;17;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000233.soc;233;2023-07-04 15:02:49.509584;327;15;14;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000234.soc;234;2023-07-04 15:02:49.509584;327;10;10;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000235.soc;235;2023-07-04 15:02:49.509584;327;18;18;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000236.soc;236;2023-07-04 15:02:49.509584;327;13;13;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000237.soc;237;2023-07-04 15:02:49.509584;327;17;17;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000238.soc;238;2023-07-04 15:02:49.509584;327;10;10;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000239.soc;239;2023-07-04 15:02:49.509584;327;17;17;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000240.soc;240;2023-07-04 15:02:49.509584;327;14;12;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000241.soc;241;2023-07-04 15:02:49.509584;327;16;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000242.soc;242;2023-07-04 15:02:49.509584;327;10;10;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000243.soc;243;2023-07-04 15:02:49.509584;325;3;2;True;True;False;325;325;0;0;1;1;True;N/A;N/A
00056-00000244.soc;244;2023-07-04 15:02:49.509584;327;9;9;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000245.soc;245;2023-07-04 15:02:49.509584;327;9;9;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000246.soc;246;2023-07-04 15:02:49.509584;327;15;11;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000247.soc;247;2023-07-04 15:02:49.509584;327;18;18;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000248.soc;248;2023-07-04 15:02:49.509584;327;18;18;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000249.soc;249;2023-07-04 15:02:49.509584;324;3;1;True;True;False;324;324;0;0;1;1;True;N/A;N/A
00056-00000250.soc;250;2023-07-04 15:02:49.513584;327;18;18;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000251.soc;251;2023-07-04 15:02:49.513584;327;18;18;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000252.soc;252;2023-07-04 15:02:49.513584;327;17;15;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000253.soc;253;2023-07-04 15:02:49.521584;327;13;13;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000254.soc;254;2023-07-04 15:02:49.521584;327;18;18;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000255.soc;255;2023-07-04 15:02:49.521584;327;18;18;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000256.soc;256;2023-07-04 15:02:49.521584;327;18;18;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000257.soc;257;2023-07-04 15:02:49.521584;327;18;17;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000258.soc;258;2023-07-04 15:02:49.521584;327;18;16;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000259.soc;259;2023-07-04 15:02:49.521584;327;18;18;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000260.soc;260;2023-07-04 15:02:49.521584;327;6;6;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000261.soc;261;2023-07-04 15:02:49.521584;14;18;15;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000261.soi;261;2023-07-04 15:02:49.521584;40;18;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000262.soc;262;2023-07-04 15:02:49.521584;327;3;3;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000263.soc;263;2023-07-04 15:02:49.521584;327;17;13;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000264.soc;264;2023-07-04 15:02:49.521584;327;18;17;True;True;False;327;327;0;0;1;1;True;N/A;N/A
00056-00000265.soc;265;2023-07-04 15:02:49.521584;327;14;14;True;True;False;327;327;0;0;1;1;False;N/A;N/A
00056-00000266.soc;266;2023-07-04 15:02:49.521584;326;14;14;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000267.soc;267;2023-07-04 15:02:49.521584;14;20;18;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000267.soi;267;2023-07-04 15:02:49.521584;42;20;19;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000268.soc;268;2023-07-04 15:02:49.521584;326;19;19;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000269.soc;269;2023-07-04 15:02:49.521584;326;14;14;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000270.soc;270;2023-07-04 15:02:49.521584;326;19;19;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000271.soc;271;2023-07-04 15:02:49.521584;326;13;10;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000272.soc;272;2023-07-04 15:02:49.521584;326;12;12;True;True;False;326;326;0;0;1;1;False;N/A;N/A
00056-00000273.soc;273;2023-07-04 15:02:49.521584;326;21;21;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000274.soc;274;2023-07-04 15:02:49.525584;326;14;14;True;True;False;326;326;0;0;1;1;False;N/A;N/A
00056-00000275.soi;275;2023-07-04 15:02:49.525584;41;13;11;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000275.soc;275;2023-07-04 15:02:49.525584;14;13;11;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000276.soc;276;2023-07-04 15:02:49.525584;326;19;19;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000277.soc;277;2023-07-04 15:02:49.525584;326;17;17;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000278.soc;278;2023-07-04 15:02:49.525584;326;12;10;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000279.soc;279;2023-07-04 15:02:49.525584;323;17;14;True;True;False;323;323;0;0;1;1;True;N/A;N/A
00056-00000279.soi;279;2023-07-04 15:02:49.525584;326;17;14;True;False;False;326;323;0;0;1;1;True;N/A;N/A
00056-00000280.soc;280;2023-07-04 15:02:49.525584;326;18;18;True;True;False;326;326;0;0;1;1;False;N/A;N/A
00056-00000281.soc;281;2023-07-04 15:02:49.525584;326;6;5;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000282.soc;282;2023-07-04 15:02:49.525584;326;13;13;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000283.soc;283;2023-07-04 15:02:49.525584;117;11;11;True;True;False;117;117;0;0;1;1;True;N/A;N/A
00056-00000283.soi;283;2023-07-04 15:02:49.525584;138;12;12;True;False;False;132;120;0;0;1;1;True;N/A;N/A
00056-00000284.soc;284;2023-07-04 15:02:49.525584;326;16;16;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000285.soc;285;2023-07-04 15:02:49.525584;326;21;21;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000286.soc;286;2023-07-04 15:02:49.525584;326;17;17;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000287.soc;287;2023-07-04 15:02:49.525584;326;16;16;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000288.soc;288;2023-07-04 15:02:49.525584;326;11;11;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000289.soc;289;2023-07-04 15:02:49.525584;326;21;21;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000290.soc;290;2023-07-04 15:02:49.525584;326;15;13;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000291.soc;291;2023-07-04 15:02:49.525584;326;2;2;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000292.soc;292;2023-07-04 15:02:49.529584;325;9;7;True;True;False;325;325;0;0;1;1;True;N/A;N/A
00056-00000292.soi;292;2023-07-04 15:02:49.529584;326;9;7;True;False;False;326;325;0;0;1;1;True;N/A;N/A
00056-00000293.soi;293;2023-07-04 15:02:49.545584;326;7;4;True;False;False;326;325;0;0;1;1;True;N/A;N/A
00056-00000293.soc;293;2023-07-04 15:02:49.529584;325;7;4;True;True;False;325;325;0;0;1;1;True;N/A;N/A
00056-00000294.soc;294;2023-07-04 15:02:49.545584;326;12;12;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000294.soi;294;2023-07-04 15:02:49.545584;326;13;13;True;False;False;326;90;0;0;1;1;True;N/A;N/A
00056-00000295.soc;295;2023-07-04 15:02:49.545584;326;21;21;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000296.soc;296;2023-07-04 15:02:49.545584;326;16;16;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000297.soc;297;2023-07-04 15:02:49.545584;326;16;16;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000298.soc;298;2023-07-04 15:02:49.545584;326;14;14;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000299.soc;299;2023-07-04 15:02:49.545584;326;16;16;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000300.soc;300;2023-07-04 15:02:49.545584;326;13;9;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000301.soc;301;2023-07-04 15:02:49.545584;15;13;10;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000301.soi;301;2023-07-04 15:02:49.545584;44;21;18;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000302.soc;302;2023-07-04 15:02:49.545584;326;17;14;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000303.soc;303;2023-07-04 15:02:49.545584;326;18;17;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000304.soc;304;2023-07-04 15:02:49.545584;326;12;12;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000305.soc;305;2023-07-04 15:02:49.545584;330;12;12;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000306.soc;306;2023-07-04 15:02:49.545584;112;18;18;True;True;False;112;112;0;0;1;1;False;N/A;N/A
00056-00000307.soi;307;2023-07-04 15:02:49.545584;39;19;18;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000307.soc;307;2023-07-04 15:02:49.545584;15;17;17;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000308.soc;308;2023-07-04 15:02:49.545584;330;17;13;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000309.soc;309;2023-07-04 15:02:49.545584;330;11;11;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000310.soc;310;2023-07-04 15:02:49.545584;330;12;12;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000311.soc;311;2023-07-04 15:02:49.545584;330;15;13;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000312.soc;312;2023-07-04 15:02:49.545584;330;13;13;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000313.soc;313;2023-07-04 15:02:49.545584;330;10;10;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000314.soc;314;2023-07-04 15:02:49.545584;330;13;13;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000315.soc;315;2023-07-04 15:02:49.549584;330;19;19;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000316.soc;316;2023-07-04 15:02:49.549584;326;10;10;True;True;False;326;326;0;0;1;1;True;N/A;N/A
00056-00000316.soi;316;2023-07-04 15:02:49.549584;330;10;10;True;False;False;330;326;0;0;1;1;True;N/A;N/A
00056-00000317.soc;317;2023-07-04 15:02:49.549584;330;13;13;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000318.soi;318;2023-07-04 15:02:49.549584;38;13;13;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000318.soc;318;2023-07-04 15:02:49.549584;15;13;13;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000319.soc;319;2023-07-04 15:02:49.549584;330;19;19;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000320.soc;320;2023-07-04 15:02:49.549584;330;12;12;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000321.soc;321;2023-07-04 15:02:49.549584;330;11;11;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000322.soc;322;2023-07-04 15:02:49.549584;330;16;16;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000323.soc;323;2023-07-04 15:02:49.549584;330;13;12;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000324.soi;324;2023-07-04 15:02:49.549584;170;11;11;True;False;False;170;65;0;0;1;1;True;N/A;N/A
00056-00000324.soc;324;2023-07-04 15:02:49.549584;147;10;10;True;True;False;147;147;0;0;1;1;True;N/A;N/A
00056-00000325.soc;325;2023-07-04 15:02:49.549584;330;14;14;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000326.soc;326;2023-07-04 15:02:49.549584;330;19;19;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000327.soc;327;2023-07-04 15:02:49.549584;330;19;19;True;True;False;330;330;0;0;1;1;True;N/A;N/A
00056-00000328.soc;328;2023-07-04 15:02:49.549584;330;12;12;True;True;False;330;330;0;0;1;1;True;N/A;N/A
