file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000126.soc;126;2024-10-16 17:43:05.763277;49ce2ed5b4b4a07ed69a3f744399240e;original;299;6;6;False;True;True;True;False;False;True
00056-00000127.soi;127;2024-10-16 17:43:05.763277;b4f64032d051389a1f06f995ec7c3b35;original;300;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000127.soc;127;2024-10-16 17:43:05.763277;4fdc48c7d484c17cd8fee943123ff47c;induced;299;17;17;False;True;True;True;False;False;True
00056-00000128.soi;128;2024-10-16 17:43:05.763277;6fed0021cf7170b4c7cebb414a57e8b7;original;300;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000128.soc;128;2024-10-16 17:43:05.763277;01d6c80c87905ec704aff2cb2eff2376;induced;299;17;17;False;True;True;True;False;False;False
00056-00000129.soi;129;2024-10-16 17:43:05.763277;aa77cd348ca2f556977f849e8e8a256e;original;66;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000129.soc;129;2024-10-16 17:43:05.763277;1447ff8642789a5a926a55ffe6bf294f;induced;12;17;17;False;True;True;True;False;False;True
00056-00000130.soc;130;2024-10-16 17:43:05.763277;6ad79579d9fbc03c6a70123502e942a8;original;299;13;13;False;True;True;True;False;False;True
00056-00000131.soi;131;2024-10-16 17:43:05.763277;99e9bd29f3520f3b94a70779dacddb45;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000131.soc;131;2024-10-16 17:43:05.763277;1eae85a946b1b22147b867e1d598465e;induced;11;17;16;False;True;True;True;False;False;False
00056-00000132.soc;132;2024-10-16 17:43:05.763277;67d0cda8c5f2e9e6bd9b0aabca3ec5c6;original;299;13;13;False;True;True;True;False;False;True
00056-00000133.soc;133;2024-10-16 17:43:05.763277;4d8be3c14d32deda9b882f58568ba692;original;299;14;14;False;True;True;True;False;False;False
00056-00000134.soc;134;2024-10-16 17:43:05.763277;a2c92f693159894dac3c66a530051ff1;original;299;14;14;False;True;True;True;False;False;False
00056-00000135.soi;135;2024-10-16 17:43:05.763277;4f1a4611531c7cced02e9bac0f6209a4;original;51;17;15;False;True;False;False;N/A;N/A;N/A
00056-00000135.soc;135;2024-10-16 17:43:05.763277;e4ca4e58ce0d0f8a2a30db7391bdfa11;induced;10;17;15;False;True;True;True;False;False;True
00056-00000136.soc;136;2024-10-16 17:43:05.763277;f9c622b0a70fa18ce1b1c4060a53f556;original;297;2;2;False;True;True;False;False;True;True
00056-00000137.soi;137;2024-10-16 17:43:05.763277;39a46c26f54d908b0dc695689bcd490b;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000137.soc;137;2024-10-16 17:43:05.763277;ead384d22d74eac8d2cd6dc9329198a5;induced;11;13;13;False;True;True;True;False;False;True
00056-00000138.soi;138;2024-10-16 17:43:05.763277;1cc8351b8a1904733353ba5393bbb70f;original;111;8;8;False;True;False;False;N/A;N/A;N/A
00056-00000138.soc;138;2024-10-16 17:43:05.763277;5c3f685caba15379283281b9b32cd7cc;induced;70;8;8;False;True;True;False;False;False;True
00056-00000139.soi;139;2024-10-16 17:43:05.763277;99f674011d58e3a5b4bc82a35f0c2e72;original;297;11;11;False;True;False;True;N/A;N/A;N/A
00056-00000139.soc;139;2024-10-16 17:43:05.763277;fe86cc73e620c4d5a55fd36be9bce9af;induced;296;11;11;False;True;True;True;False;False;True
00056-00000140.soi;140;2024-10-16 17:43:05.763277;919521344dc1b265850b5dd203ba83bb;original;69;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000140.soc;140;2024-10-16 17:43:05.763277;5913d217641ca67df5b4bddab2cb349c;induced;9;17;16;False;True;True;True;False;False;False
00056-00000141.soc;141;2024-10-16 17:43:05.763277;4bee167557919baa09c7533b5c91a9f3;original;297;17;17;False;True;True;True;False;False;False
00056-00000142.soi;142;2024-10-16 17:43:05.763277;8de60588ce2082477fc8ea6f1bdd10f5;original;50;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000142.soc;142;2024-10-16 17:43:05.763277;9c220b51cfad64b78f9def464ac29d1f;induced;8;17;13;False;True;True;True;False;False;True
00056-00000143.soc;143;2024-10-16 17:43:05.763277;bb6b1ee0fe3d1bf56c53a6bab5e23e8d;original;297;10;10;False;True;True;True;False;False;False
00056-00000144.soc;144;2024-10-16 17:43:05.763277;62f67bc9e88f114ce0ec39217b4dcbbe;original;297;11;11;False;True;True;True;False;False;False
00056-00000145.soc;145;2024-10-16 17:43:05.763277;ac2bfe9138c20732a94c3564c57f2181;original;297;7;7;False;True;True;True;False;False;True
00056-00000146.soc;146;2024-10-16 17:43:05.763277;ba849f86620ef08acac57348b6c00e43;original;297;17;17;False;True;True;True;False;False;False
00056-00000147.soc;147;2024-10-16 17:43:05.763277;648f8d124f36f81d71226bef74d87085;original;297;17;17;False;True;True;True;False;False;False
00056-00000148.soi;148;2024-10-16 17:43:05.763277;8a1fff3c082878c2112eea5fe44dc755;original;61;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000148.soc;148;2024-10-16 17:43:05.763277;e63c0023070ca73e3615d380ba8e1262;induced;13;17;17;False;True;True;True;False;False;True
00056-00000149.soc;149;2024-10-16 17:43:05.763277;844025551fe63d7981567cc735f6c166;original;297;13;13;False;True;True;True;False;False;True
00056-00000150.soi;150;2024-10-16 17:43:05.763277;79bcb8cb25f34fc9b6a34f1179feab5b;original;48;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000150.soc;150;2024-10-16 17:43:05.763277;16111b0dd11cdcef0b33847380811c34;induced;10;17;16;False;True;True;True;False;False;True
00056-00000151.soc;151;2024-10-16 17:43:05.763277;9b7934b5280108fad49c0839e641484a;original;297;12;12;False;True;True;False;False;False;False
00056-00000152.soc;152;2024-10-16 17:43:05.763277;3331042da4b08edf2951cb3feb8ce038;original;297;13;13;False;True;True;True;False;False;False
00056-00000153.soc;153;2024-10-16 17:43:05.767277;273b895e3cdc3e661eb239a649607f6a;original;297;14;14;False;True;True;True;False;False;False
00056-00000154.soi;154;2024-10-16 17:43:05.767277;c934299b17aa559598af5fca2452dfe6;original;47;17;15;False;True;False;True;N/A;N/A;N/A
00056-00000154.soc;154;2024-10-16 17:43:05.767277;029d2663c3e127e58a6466cc048e459b;induced;9;17;15;False;True;True;True;False;False;True
00056-00000155.soi;155;2024-10-16 17:43:05.767277;d73caa4c49acbe7aa42a9154ad5a8306;original;45;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000155.soc;155;2024-10-16 17:43:05.767277;a58d15e04edefd2d295d26a36dfa27b6;induced;12;17;16;False;True;True;True;False;False;False
00056-00000156.soc;156;2024-10-16 17:43:05.767277;8e13426fb0597afc9d413af07092e87c;original;299;11;11;False;True;True;True;False;False;True
00056-00000157.soi;157;2024-10-16 17:43:05.767277;bff14cb8ba7375c0dd90c1767e4da7e2;original;66;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000157.soc;157;2024-10-16 17:43:05.767277;feb8fb140d707051ce0a047cf9aa8bb2;induced;14;17;17;False;True;True;True;False;False;False
00056-00000158.soc;158;2024-10-16 17:43:05.767277;46ba75b1ac62a0591e5160173ac9f06f;original;299;17;17;False;True;True;True;False;False;False
00056-00000159.soi;159;2024-10-16 17:43:05.767277;f4f123a593e1636f745d8321f6f67156;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000159.soc;159;2024-10-16 17:43:05.767277;5f0092e1c3453d4e575308b56a5533be;induced;12;17;17;False;True;True;True;False;False;False
00056-00000160.soc;160;2024-10-16 17:43:05.767277;6d1ed794c38b3697a78489630cc94e20;original;299;10;10;False;True;True;True;False;False;True
00056-00000161.soc;161;2024-10-16 17:43:05.767277;31d3e5e47117857937179c381d808b13;original;299;14;14;False;True;True;True;False;False;False
00056-00000162.soc;162;2024-10-16 17:43:05.767277;9c2d557fb475efdd4846c71682f1c85d;original;299;8;8;False;True;True;True;False;False;False
00056-00000163.soc;163;2024-10-16 17:43:05.767277;ca12e29d4a881c608a939bbd7913d262;original;299;13;13;False;True;True;True;False;False;False
00056-00000164.soc;164;2024-10-16 17:43:05.767277;7dbee3c989011ec2c00fec492ea8a1b1;original;299;8;8;False;True;True;True;False;False;True
00056-00000165.soc;165;2024-10-16 17:43:05.767277;246a54d756906a4d87cb54ce7fe81597;original;299;14;14;False;True;True;True;False;False;False
00056-00000166.soc;166;2024-10-16 17:43:05.767277;e79c64be4f5458daca169c3072ec1bcc;original;299;17;17;False;True;True;True;False;False;False
00056-00000167.soc;167;2024-10-16 17:43:05.767277;aaf5d88a53c6cfad12cfb80e8717b1a2;original;299;17;17;False;True;True;True;False;False;False
00056-00000168.soi;168;2024-10-16 17:43:05.767277;abe7c0ccd3e95f631ee32da3bae660a0;original;57;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000168.soc;168;2024-10-16 17:43:05.767277;32c1069280b60a1d63f3318b76c91da7;induced;15;17;17;False;True;True;True;False;False;False
00056-00000169.soc;169;2024-10-16 17:43:05.767277;3f87e1bcd83144b34e9f0f45fc1af546;original;299;13;13;False;True;True;True;False;False;True
00056-00000170.soi;170;2024-10-16 17:43:05.767277;0ddc0e3dc7c59b573c39e77781eaf254;original;43;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000170.soc;170;2024-10-16 17:43:05.767277;e380bea769aa48971e292c999da9f7d6;induced;13;17;16;False;True;True;True;False;False;False
00056-00000171.soc;171;2024-10-16 17:43:05.767277;32b65e560e689a292c87d06f90c823f5;original;299;12;12;False;True;True;True;False;False;True
00056-00000172.soc;172;2024-10-16 17:43:05.767277;ccfb73ef603cdef6a5024c735dee7825;original;299;13;13;False;True;True;True;False;False;False
00056-00000173.soc;173;2024-10-16 17:43:05.767277;db2cd1966b045668f55325f6a1f70a58;original;299;10;10;False;True;True;True;False;False;True
00056-00000174.soi;174;2024-10-16 17:43:05.767277;e5e93203c0c7bf39adf5580999b54d7c;original;41;17;15;False;True;False;True;N/A;N/A;N/A
00056-00000174.soc;174;2024-10-16 17:43:05.767277;14ad93237161183e35717b0ca84125b1;induced;16;10;10;False;True;True;True;False;False;False
00056-00000175.soc;175;2024-10-16 17:43:05.767277;d8d0b095200b95ac265511619b3665a2;original;319;4;4;False;True;True;False;False;False;True
00056-00000176.soi;176;2024-10-16 17:43:05.767277;5e40b77d7b49b6a84ff2da588bc6b7a7;original;35;8;8;False;True;False;True;N/A;N/A;N/A
00056-00000176.soc;176;2024-10-16 17:43:05.767277;6b88630a8b8e4cfa87e852d08618f5d3;induced;18;7;7;False;True;True;True;False;False;True
00056-00000177.soc;177;2024-10-16 17:43:05.767277;7752a951b4c0e410e9e9bcae9086d3be;original;319;9;9;False;True;True;True;False;False;True
00056-00000178.soc;178;2024-10-16 17:43:05.767277;647737013969926a643d81503b204df9;original;319;4;4;False;True;True;False;False;False;True
00056-00000179.soc;179;2024-10-16 17:43:05.767277;db2cf5542632cb9dcd9cf45c9bbd1809;original;319;9;9;False;True;True;True;False;False;True
00056-00000180.soc;180;2024-10-16 17:43:05.767277;50ea9ff84d853016ea364ac73b569f2a;original;319;3;3;False;True;True;True;False;False;True
00056-00000181.soi;181;2024-10-16 17:43:05.767277;68704f7259f689b55b93e831a2586a6e;original;319;7;7;False;True;False;True;N/A;N/A;N/A
00056-00000181.soc;181;2024-10-16 17:43:05.767277;8ffc0d89bcb02875b10f144884197676;induced;318;7;7;False;True;True;True;False;False;True
00056-00000182.soc;182;2024-10-16 17:43:05.767277;27ee87a7ab85bdd59e2662fa8f457137;original;319;9;9;False;True;True;True;False;False;True
00056-00000183.soc;183;2024-10-16 17:43:05.767277;84cb9306eccbabc56e137d77455f9eec;original;319;9;9;False;True;True;True;False;False;True
00056-00000184.soc;184;2024-10-16 17:43:05.767277;cdb6c4141b7ca67f787bdccc6e4124ff;original;319;9;9;False;True;True;True;False;False;True
00056-00000185.soc;185;2024-10-16 17:43:05.767277;047f7231aa818be5f984ee1285ab153e;original;319;3;3;False;True;True;True;False;False;True
00056-00000186.soc;186;2024-10-16 17:43:05.767277;1b6782fe7fe2ea7e9e8544eeb676e9cc;original;319;3;3;False;True;True;True;False;False;True
00056-00000187.soc;187;2024-10-16 17:43:05.767277;d9ea1a02dd87e5c9935526b13563f03f;original;319;9;9;False;True;True;True;False;False;True
00056-00000188.soc;188;2024-10-16 17:43:05.767277;a0787cf99a1642d1b93be9eb778d3528;original;319;2;2;False;True;True;True;False;True;True
00056-00000189.soc;189;2024-10-16 17:43:05.767277;e6ed97e54adc76ebbf1f91d3429f1bf6;original;319;9;9;False;True;True;True;False;False;True
00056-00000190.soc;190;2024-10-16 17:43:05.767277;9bda2077121efd153724b31140852594;original;319;9;9;False;True;True;True;False;False;True
00056-00000191.soc;191;2024-10-16 17:43:05.767277;270d5cab5eca82ddb59135f3203845c9;original;319;9;9;False;True;True;True;False;False;True
00056-00000192.soc;192;2024-10-16 17:43:05.767277;9df6c71dcda21d9dca223aafc5a02488;original;319;8;8;False;True;True;True;False;False;True
00056-00000193.soc;193;2024-10-16 17:43:05.767277;65d130a84cbc1e06d13615925cd14e4b;original;319;3;3;False;True;True;True;False;False;True
00056-00000194.soc;194;2024-10-16 17:43:05.767277;1bde8228c731ef0f97650ccc3fe4b70f;original;319;9;9;False;True;True;True;False;False;True
00056-00000195.soc;195;2024-10-16 17:43:05.767277;ecaf2667177ec216d14b77d938be98fe;original;319;9;9;False;True;True;True;False;False;True
00056-00000196.soi;196;2024-10-16 17:43:05.767277;c8267741924db13b3ee91dbeeaf692d7;original;319;7;7;False;True;False;True;N/A;N/A;N/A
00056-00000196.soc;196;2024-10-16 17:43:05.767277;b23261c161dc2b49d5f1d311111d9274;induced;316;7;7;False;True;True;True;False;False;True
00056-00000197.soc;197;2024-10-16 17:43:05.767277;8fbdd67bf2703d1ffc9c09147873954d;original;319;9;9;False;True;True;True;False;False;True
00056-00000198.soi;198;2024-10-16 17:43:05.771277;f16ec64f5e5ba145fdd77b5a8142cde1;original;35;9;9;False;True;False;True;N/A;N/A;N/A
00056-00000198.soc;198;2024-10-16 17:43:05.767277;77f1e545517bc46d6eb77e947dd3fc75;induced;20;6;6;False;True;True;True;False;False;True
00056-00000199.soc;199;2024-10-16 17:43:05.771277;3fef63e524227c02fa671431cdb7c366;original;319;8;8;False;True;True;True;False;False;True
00056-00000200.soc;200;2024-10-16 17:43:05.771277;76b811c39443871e5def1de8763cd634;original;319;6;6;False;True;True;False;False;False;True
00056-00000201.soc;201;2024-10-16 17:43:05.771277;3ff5516dd783a663fef8fa89e20b9900;original;327;11;11;False;True;True;True;False;False;True
00056-00000202.soi;202;2024-10-16 17:43:05.771277;d4c6b6f9227fa5c6d2718275c84668b5;original;42;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000202.soc;202;2024-10-16 17:43:05.771277;1f67c271b589707ff88967fb35cfc567;induced;13;13;13;False;True;True;True;False;False;False
00056-00000203.soc;203;2024-10-16 17:43:05.771277;5d855d7f6b0728ba074cf87556d2fd0a;original;324;13;13;False;True;True;True;False;False;True
00056-00000204.soi;204;2024-10-16 17:43:05.771277;bb8da90ddf32ed867e8f73109ae33d96;original;327;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000204.soc;204;2024-10-16 17:43:05.771277;a99a247a5af2f505838b0ece6a5be56d;induced;320;14;14;False;True;True;True;False;False;True
00056-00000205.soc;205;2024-10-16 17:43:05.771277;907b723bbc7be53ca737317d3757ac32;original;324;13;13;False;True;True;True;False;False;True
00056-00000206.soc;206;2024-10-16 17:43:05.771277;0731b213f5766baec2072c809dce52e1;original;327;15;15;False;True;True;True;False;False;True
00056-00000207.soc;207;2024-10-16 17:43:05.771277;39d86767cfd8f1919334331db0b43c09;original;324;1;1;False;True;True;True;True;True;True
00056-00000208.soc;208;2024-10-16 17:43:05.771277;7b6eeb7615c57a14e2b32b407e778d4f;original;327;10;10;False;True;True;True;False;False;True
00056-00000209.soi;209;2024-10-16 17:43:05.771277;1ebfdb6189eb3dfb94064f7ffd8528a8;original;37;5;5;False;True;False;False;N/A;N/A;N/A
00056-00000209.soc;209;2024-10-16 17:43:05.771277;0bd1bdd50f4826d91d585df020a92525;induced;15;5;5;False;True;True;True;False;False;True
00056-00000210.soi;210;2024-10-16 17:43:05.771277;a27c95c837c10409f57f2fd4b54cb0ed;original;327;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000210.soc;210;2024-10-16 17:43:05.771277;cc9035aacf5102cdda576baf5aac5882;induced;326;15;15;False;True;True;True;False;False;True
00056-00000211.soi;211;2024-10-16 17:43:05.771277;b7e938488c666c4f9f7b44da65808730;original;327;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000211.soc;211;2024-10-16 17:43:05.771277;6dd796a20039b5b377e94b20e40e6969;induced;325;14;14;False;True;True;True;False;False;True
00056-00000212.soc;212;2024-10-16 17:43:05.771277;d99eed39032a9068364a24452121c474;original;326;10;10;False;True;True;True;False;False;True
00056-00000213.soc;213;2024-10-16 17:43:05.771277;63b59c9ebfa714c67951c806ece90ffc;original;327;4;4;False;True;True;True;False;False;True
00056-00000214.soc;214;2024-10-16 17:43:05.771277;0e1dcc382cb8c783db4f1b6dc1257c38;original;324;6;6;False;True;True;True;False;False;True
00056-00000215.soc;215;2024-10-16 17:43:05.771277;5cf70717d4a83b4e2d0cd3bfbe92976d;original;327;15;15;False;True;True;True;False;False;True
00056-00000216.soc;216;2024-10-16 17:43:05.771277;9c7a40e34de6c351f97a46be0663e99c;original;327;15;15;False;True;True;True;False;False;True
00056-00000217.soi;217;2024-10-16 17:43:05.771277;1e1437095f38eb14aece813473190c91;original;327;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000217.soc;217;2024-10-16 17:43:05.771277;5739ad7d24d22e3c7de6dc684a4a4c22;induced;326;14;14;False;True;True;True;False;False;True
00056-00000218.soc;218;2024-10-16 17:43:05.771277;fe373128d89dabb48b020d04576e716c;original;327;14;14;False;True;True;True;False;False;True
00056-00000219.soc;219;2024-10-16 17:43:05.771277;d14fed8f68bff4b70e56bfb96f7a0465;original;324;12;12;False;True;True;True;False;False;True
00056-00000220.soc;220;2024-10-16 17:43:05.771277;4cab53bc0ff34cec22d6a618daebc855;original;327;5;5;False;True;True;True;False;False;True
00056-00000221.soc;221;2024-10-16 17:43:05.771277;57538f6e71046c579b02bd6ebbdec8a8;original;327;15;15;False;True;True;True;False;False;True
00056-00000222.soc;222;2024-10-16 17:43:05.771277;d49f0299b2ab6e7b6ce5488ea3006279;original;327;15;15;False;True;True;True;False;False;True
00056-00000223.soc;223;2024-10-16 17:43:05.771277;b62026bde2860ebb28696403790a15b3;original;327;11;11;False;True;True;True;False;False;True
00056-00000224.soc;224;2024-10-16 17:43:05.771277;d172a2744c981e3d53ea3c8de23b3183;original;327;1;1;False;True;True;True;True;True;True
00056-00000225.soc;225;2024-10-16 17:43:05.771277;8289a664b6e9d2bff8551e732a5b46cb;original;324;14;14;False;True;True;True;False;False;False
00056-00000226.soi;226;2024-10-16 17:43:05.771277;a7b1bc3e737a9e9277f1ce017815a93f;original;44;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000226.soc;226;2024-10-16 17:43:05.771277;503ad3b4ec0327698f78ebef1e230da2;induced;9;15;13;False;True;True;True;False;False;False
00056-00000227.soc;227;2024-10-16 17:43:05.771277;562b38309c26c8b109ad4e25bfa61c9b;original;327;13;13;False;True;True;True;False;False;True
00056-00000228.soc;228;2024-10-16 17:43:05.771277;392347efafb590bbb56706ec14dbce6d;original;327;9;9;False;True;True;True;False;False;True
00056-00000229.soc;229;2024-10-16 17:43:05.771277;9afe477c4c67d5819d246723a0446aec;original;327;14;14;False;True;True;True;False;False;True
00056-00000230.soi;230;2024-10-16 17:43:05.771277;d04baf9fdf0fad0b258d4c3f93b77d03;original;41;17;14;False;True;False;True;N/A;N/A;N/A
00056-00000230.soc;230;2024-10-16 17:43:05.771277;b29f75c10b2339228801aba1f3a54d2b;induced;13;17;14;False;True;True;True;False;False;True
00056-00000231.soc;231;2024-10-16 17:43:05.771277;a166d033a5ee0b8c8a03db12a414f3da;original;327;18;15;False;True;True;False;False;False;True
00056-00000232.soc;232;2024-10-16 17:43:05.771277;d985de17b0e7e2fb42a18b509b6f08ba;original;327;17;17;False;True;True;True;False;False;False
00056-00000233.soc;233;2024-10-16 17:43:05.771277;97ffe75c8024f084f263a2123fea31d1;original;327;15;14;False;True;True;False;False;False;True
00056-00000234.soc;234;2024-10-16 17:43:05.771277;40bfb0cbf50ef97390906c7f84e46676;original;327;10;10;False;True;True;True;False;False;True
00056-00000235.soc;235;2024-10-16 17:43:05.775277;f51a43835096f04e9d33faeacbff1f9e;original;327;18;18;False;True;True;True;False;False;True
