file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000714.soi;714;2025-10-10 19:58:29.814569;eeb1523d0bc7b665e074e597aa684923;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000715.soi;715;2025-10-10 19:58:29.814569;349ab9edb12fdfb7e53a341069ea1196;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000716.soi;716;2025-10-10 19:58:29.815566;08356b6970c0e0b4e6b8d1bae2ad64d0;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000717.soi;717;2025-10-10 19:58:29.815566;44dfde7e5e3902a503a75660e3cc8cee;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000718.soi;718;2025-10-10 19:58:29.815566;bd9692f668af4074a60e3b25f90e5c93;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000719.soi;719;2025-10-10 19:58:29.815566;592dd909f15e392f6f73377c34b76fe4;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000720.soi;720;2025-10-10 19:58:29.815566;51d926815abecdfdd0fdb329f0edfd33;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000721.soi;721;2025-10-10 19:58:29.816562;bad302d2f68aed954074e037bdb4f46b;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000722.soi;722;2025-10-10 19:58:29.816562;26093cde420a49fa1347b0602eb80275;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000723.soi;723;2025-10-10 19:58:29.816562;27e7d2f9c6790db9f12f9468409530f2;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000724.soi;724;2025-10-10 19:58:29.816562;cdce52acf5662fe4921bc50d41cb9fd6;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000725.soi;725;2025-10-10 19:58:29.817559;a80462fd70474fe5bfb5afb05b33e584;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000726.soi;726;2025-10-10 19:58:29.817559;27c18d2538e3754320460eb7a22b1788;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000727.soi;727;2025-10-10 19:58:29.817559;ff75ec2e6996886963531346206b1de3;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000728.soi;728;2025-10-10 19:58:29.817559;469661e7df681354faa72740854869dc;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000729.soi;729;2025-10-10 19:58:29.818715;d9adee842f48a887c57151c1b8d2d774;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000730.soi;730;2025-10-10 19:58:29.818715;90f3e905a8724213b912f03fcbbe3932;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000731.soi;731;2025-10-10 19:58:29.818715;3d4c89ddbd1f6e8cc52854b6dddf4e25;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000732.soi;732;2025-10-10 19:58:29.818715;20e575e4d092db6da963e15253776660;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000733.soi;733;2025-10-10 19:58:29.818715;fccda053ca333c709912eb90f8fb52eb;original;11;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000734.soi;734;2025-10-10 19:58:29.818715;48aca35b0259daf07faa0922bcc763e8;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000735.soi;735;2025-10-10 19:58:29.820075;6ccecaad9a49f02ab0726c4011e95dc2;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000736.soi;736;2025-10-10 19:58:29.820075;6e719fd8dd8a13622b52811947d87a80;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000737.soi;737;2025-10-10 19:58:29.820075;2b37ed7c510878a22ee2a91c91408f80;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000738.soi;738;2025-10-10 19:58:29.820075;f593f40d5317aa877e161dc32538fb79;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000739.soi;739;2025-10-10 19:58:29.821110;801cb5c5ec985f26235600e3269d0dd5;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000740.soi;740;2025-10-10 19:58:29.821110;c3eaecbc8c2f9aec5cbb69f9706fc91d;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000741.soi;741;2025-10-10 19:58:29.821110;d27f54758f8722be2ae5f69fdd39d322;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000742.soi;742;2025-10-10 19:58:29.821110;3bf58de18d3e4c675ef6727fa3dd6fa2;original;8;21;18;False;True;False;False;N/A;N/A;N/A
00068-00000743.soi;743;2025-10-10 19:58:29.821110;0212bcaa10dacac799724d995a6da72f;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000744.soi;744;2025-10-10 19:58:29.821110;25a789f1e4a5d132bc409e41bc8a0726;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000745.soi;745;2025-10-10 19:58:29.822459;e71fca2ffec41ccc53a1ad59c2064f8e;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000746.soi;746;2025-10-10 19:58:29.822459;dcae64a908394c1cc26188c819eb8d8d;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000747.soi;747;2025-10-10 19:58:29.822459;8f51425045a4921dc3f6264b1bbfab10;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000748.soi;748;2025-10-10 19:58:29.822459;91befee073597fa0aa26e4df28b77835;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000749.soi;749;2025-10-10 19:58:29.822459;5895b78a2dc303e551fe7c4f29743304;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000750.soi;750;2025-10-10 19:58:29.822459;1970eae119f26ac7dc51a9150683c6db;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000751.soi;751;2025-10-10 19:58:29.823867;e0f1dd64878111ac427e36fc89eedabb;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000752.soi;752;2025-10-10 19:58:29.823867;d36f4a91d5dbb190129326aef93f91c4;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000753.soi;753;2025-10-10 19:58:29.823867;0ea8c6c92fc1877e974e17ea06bff91c;original;16;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000754.soi;754;2025-10-10 19:58:29.823867;d359ec762809ced1de0415f002be6b56;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000755.soi;755;2025-10-10 19:58:29.824883;9057cd7f273c53846b69403fb7fecd42;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000756.soi;756;2025-10-10 19:58:29.824883;8edf7d0cedfa3e299116997c698506f2;original;6;23;9;False;True;False;True;N/A;N/A;N/A
00068-00000757.soi;757;2025-10-10 19:58:29.824883;c0ee35c49e41f4f9c072e10280b248bd;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000758.soi;758;2025-10-10 19:58:29.824883;6821170acaac94aafb8672761d60de66;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000759.soi;759;2025-10-10 19:58:29.824883;b0b9b86bc8d5b3e2fb180209615f9002;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000760.soi;760;2025-10-10 19:58:29.826081;21f2025e11ae9dbf0f70615810569327;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000761.soi;761;2025-10-10 19:58:29.826081;8d86a2988ccc04d211897b747194fab5;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000762.soi;762;2025-10-10 19:58:29.826081;dc44ee87187f63ad6c3bffaeb1bf0f8a;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000763.soi;763;2025-10-10 19:58:29.826081;9060f3cdc9738d91d2615787a0af120e;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000764.soi;764;2025-10-10 19:58:29.827307;ec9702a5b43e1539166496f1e08aba34;original;8;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000765.soi;765;2025-10-10 19:58:29.827307;a03d02dcd70ec0380c326887f1e62b90;original;5;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000766.soi;766;2025-10-10 19:58:29.827307;aa6a1e2f5e878321445b15f5d86805fd;original;10;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000767.soi;767;2025-10-10 19:58:29.827307;d53bb7dd1109b0834f4817b2c41d11a6;original;6;21;17;False;True;False;False;N/A;N/A;N/A
00068-00000768.soi;768;2025-10-10 19:58:29.827307;795c7a2402e9e13a7151b0d0564bf022;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000769.soi;769;2025-10-10 19:58:29.828474;9acfb993ac8aab15fa7ba8a007d2078e;original;18;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000770.soi;770;2025-10-10 19:58:29.828474;3ff637baaf3904afce0bed8ba789ae49;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000771.soi;771;2025-10-10 19:58:29.828474;254b8f334ed7a706e4670fa1396546de;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000772.soi;772;2025-10-10 19:58:29.828474;ff25912c93a477d382e1b1fca6240cd3;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000773.soi;773;2025-10-10 19:58:29.828474;0cd64ee7aa2c9cdc841af71c0e5b9ded;original;16;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000774.soi;774;2025-10-10 19:58:29.829794;46021e8df13d2c59dc92db6ffd2f3d2e;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000775.soi;775;2025-10-10 19:58:29.829794;4bf5528bb8b6f0ff8c8b32588dd655b9;original;9;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000776.soi;776;2025-10-10 19:58:29.829794;0129985292acd9df5219bf0dc767f891;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000777.soi;777;2025-10-10 19:58:29.829794;91548347ee0aee395e40972586187f6b;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000778.soi;778;2025-10-10 19:58:29.829794;7a90e9a99e3f1acc3079ca4d05dee66f;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000779.soi;779;2025-10-10 19:58:29.830984;07723064a2cb974d86766a47e8fcde33;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000780.soi;780;2025-10-10 19:58:29.830984;219429764dd82126e049e333c8e4d196;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000781.soi;781;2025-10-10 19:58:29.830984;97b25e5bacb5e5f5d39c4f1b449de255;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000782.soi;782;2025-10-10 19:58:29.830984;210d3d768e35d3575c97b1555db9acf1;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000783.soi;783;2025-10-10 19:58:29.832008;df249b5494163bc869606d5e72ace6e8;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000784.soi;784;2025-10-10 19:58:29.832008;a64c0eab53e2bd9f8e19f538d3b3489d;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000785.soi;785;2025-10-10 19:58:29.832008;7ae2f911b5a79fe3ff308e89bc351bac;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000786.soi;786;2025-10-10 19:58:29.833020;3343fe143d08484ff1b2f2c20ecf1309;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000787.soi;787;2025-10-10 19:58:29.833020;89746c2630ae4bb3f780251842b53c2c;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000788.soi;788;2025-10-10 19:58:29.833020;b7c61355eb2a57d9492e6a1904cd8928;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000789.soi;789;2025-10-10 19:58:29.833020;8cec6ae5cb208c76b10cfd8d96945574;original;16;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000790.soi;790;2025-10-10 19:58:29.833020;9a76ae427d172e6bb7a39951475c0cda;original;15;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000791.soi;791;2025-10-10 19:58:29.834186;d08a1a37328a1a02a806e3de17f25a29;original;16;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000792.soi;792;2025-10-10 19:58:29.834186;bebf81f781d331b7d3d6fb533dc7077b;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000793.soi;793;2025-10-10 19:58:29.834186;80e257565acad65be4bde3f00ea2a704;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000794.soi;794;2025-10-10 19:58:29.834186;21a6d95bf28a8803ba66dca0d5a7b4fe;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000795.soi;795;2025-10-10 19:58:29.835228;a3efbfd6c3305b0714f9ebf0ce5fc783;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000796.soi;796;2025-10-10 19:58:29.835228;2d35866046f4e3312df532d8f5f0c83a;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000797.soi;797;2025-10-10 19:58:29.835228;28bcb45ae2f451d4dfa0958b00611255;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000798.soi;798;2025-10-10 19:58:29.835228;99e8aecde5bc5abdf4cc894e3ecd82a9;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000799.soi;799;2025-10-10 19:58:29.836235;e6c105387c37be74298c4d954b727e1d;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000800.soi;800;2025-10-10 19:58:29.836235;173772eedc2a4c416febbfe10d5fe853;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000801.soi;801;2025-10-10 19:58:29.836235;334f74a11431e6b914b5a4232f143eb0;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000802.soi;802;2025-10-10 19:58:29.836235;abf45f1d805893d14cb872ad1908d8fc;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000803.soi;803;2025-10-10 19:58:29.837456;342c44fc7acefe45147b9d7218c7160f;original;15;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000804.soi;804;2025-10-10 19:58:29.837456;399d0394e329ae914dfdae4377401a2e;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000805.soi;805;2025-10-10 19:58:29.837456;2f461dd9d45211d642a4cc406a6ed27e;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000806.soi;806;2025-10-10 19:58:29.837456;4efe1e7e977eb3b3baa8f7db90633bd9;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000807.soi;807;2025-10-10 19:58:29.838499;e200be69cc5f83c432be830641ecdbe2;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000808.soi;808;2025-10-10 19:58:29.838499;bffd1ba8d488e9064ab3335e08e2c9e1;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000809.soi;809;2025-10-10 19:58:29.838499;329f6f3f3a7586889404cc81e47b70e3;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000810.soi;810;2025-10-10 19:58:29.838499;2b3a0f0d745295143255d2c72ba7a404;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000811.soi;811;2025-10-10 19:58:29.839561;0805ceaba3b2a8fc4caa556384d3112a;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000812.soi;812;2025-10-10 19:58:29.839561;5a05f2e2a5110fdf483aa2bf1ec094af;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000813.soi;813;2025-10-10 19:58:29.839561;18a4ad8e48837a652146820577488ef6;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000814.soi;814;2025-10-10 19:58:29.839561;e7c6d6c29a4ca55d72ce5af884515372;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000815.soi;815;2025-10-10 19:58:29.842645;cb597b645dc7470c8f7ee4af9dd23c64;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000816.soi;816;2025-10-10 19:58:29.842645;5551ff9c0b0941a09d67390ddc4435db;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000817.soi;817;2025-10-10 19:58:29.843642;35507a58602704ef9984bf3faa8faa70;original;14;23;21;False;True;False;True;N/A;N/A;N/A
00068-00000818.soi;818;2025-10-10 19:58:29.843642;8e95cdd90c2c285fd42fd8995059f70c;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000819.soi;819;2025-10-10 19:58:29.847138;95ce958d5deb53d4fec870f34aa2870b;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000820.soi;820;2025-10-10 19:58:29.848135;c5663f6497897b380e5ea507f6ed1ecd;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000821.soi;821;2025-10-10 19:58:29.848135;c854092ac8f75f8548ea3336eb03dbbc;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000822.soi;822;2025-10-10 19:58:29.848135;01d184dd52373723c389317365343720;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000823.soi;823;2025-10-10 19:58:29.848135;5ae44ea9ee8bce1b65779f0889501414;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000824.soi;824;2025-10-10 19:58:29.849132;53008463b19be618ddf7db427a9e88ce;original;22;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000825.soi;825;2025-10-10 19:58:29.849132;c06aeb9424963d9733d44f7697338ada;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000826.soi;826;2025-10-10 19:58:29.849132;f82819e93049765313ddb5306fa646f7;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000827.soi;827;2025-10-10 19:58:29.850128;cb593d930145d0c1f0b848e97ea9a2f9;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000828.soi;828;2025-10-10 19:58:29.850128;e74dff38d5ab67612f2157e2e897dca9;original;18;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000829.soi;829;2025-10-10 19:58:29.850128;3948be29c00eea819e5d5527a4360ca0;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000830.soi;830;2025-10-10 19:58:29.850128;d6b95325d2805896c812d12a03b61f38;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000831.soi;831;2025-10-10 19:58:29.852367;faba3b966b5f231dcb505f88951cc6cb;original;10;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000832.soi;832;2025-10-10 19:58:29.852367;125e4ab532eb833adfcb3e97e577fdf1;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000833.soi;833;2025-10-10 19:58:29.852367;0b41b7c899c0b1a05c24a9558150a93c;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000834.soi;834;2025-10-10 19:58:29.852367;6c7b0ea75bb4989fed3da19a3dfd5af7;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000835.soi;835;2025-10-10 19:58:29.853415;e6bf13b10e5dfd0a53a935c535438c53;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000836.soi;836;2025-10-10 19:58:29.853415;21608dd181afcb7e0997c9dae9ee98a1;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000837.soi;837;2025-10-10 19:58:29.853415;c1965b5d27ed0ea27e2e068caae7ec3c;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000838.soi;838;2025-10-10 19:58:29.853415;46b15faf556651a56b095cb060cc90ce;original;14;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000839.soi;839;2025-10-10 19:58:29.854600;12c31c662c846e449aa4567c8f45961b;original;13;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000840.soi;840;2025-10-10 19:58:29.854600;82098b57ed5758f9302ca1ba7a5bf0c2;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000841.soi;841;2025-10-10 19:58:29.854600;b474c23a049b2be82f58b77b4d2f7a62;original;11;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000842.soi;842;2025-10-10 19:58:29.854600;58673d9b58bb9debfa58b001da5b1a0a;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000843.soi;843;2025-10-10 19:58:29.855623;f82caf42630c3ed141218d486af3d45b;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000844.soi;844;2025-10-10 19:58:29.855623;826a5e880e08ebb494eb4d05100d436d;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000845.soi;845;2025-10-10 19:58:29.855623;aad7657a2c9472176779d24304860022;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000846.soi;846;2025-10-10 19:58:29.855623;9ae5af87b38a43b752ba802e9c056298;original;8;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000847.soi;847;2025-10-10 19:58:29.855623;6a7bf6687b55bad1b600b580a294a88a;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000848.soi;848;2025-10-10 19:58:29.856641;38f13a73c6e35c9cdc29a9eccce2b6ab;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000849.soi;849;2025-10-10 19:58:29.856641;15c4dd418cd8ba3414a0e886b137a2ea;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000850.soi;850;2025-10-10 19:58:29.856641;c820ece8b1d0675f98c36e256412f713;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000851.soi;851;2025-10-10 19:58:29.856641;8a10cb28f9678fb042e5ff59a3ea1742;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000852.soi;852;2025-10-10 19:58:29.856641;aca945a7d842c88b6f2d33a5a34c5002;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000853.soi;853;2025-10-10 19:58:29.857843;f8f0f4273a7f7e885a70518c517ae99d;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000854.soi;854;2025-10-10 19:58:29.857843;4bf8c7f98b0d46ac26598bff44428c9a;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000855.soi;855;2025-10-10 19:58:29.857843;d661f3dd7ff4815b02b855956ef7485f;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000856.soi;856;2025-10-10 19:58:29.857843;0030792a963ed1f6a97069ad01d69078;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000857.soi;857;2025-10-10 19:58:29.857843;2b959cee7495e782810c9d8182af58e1;original;4;15;8;False;True;False;False;N/A;N/A;N/A
00068-00000858.soi;858;2025-10-10 19:58:29.858920;c075b27ed6f9892611e448978a4ba3a1;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000859.soi;859;2025-10-10 19:58:29.858920;285a6ddcda21c5615f88724c186fa615;original;11;23;19;False;True;False;False;N/A;N/A;N/A
00068-00000860.soi;860;2025-10-10 19:58:29.858920;0f96c298e70033a260c6b98e6dd1e9e9;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000861.soi;861;2025-10-10 19:58:29.858920;9a2e756c0b74bc290809dceca687568c;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000862.soi;862;2025-10-10 19:58:29.859925;71cd287ae4678a98a2d65e60c7961fd7;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000863.soi;863;2025-10-10 19:58:29.859925;e6dddd94e75b13ea0c8969ee5ebab840;original;6;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000864.soi;864;2025-10-10 19:58:29.859925;d54949594ccbf2f4cc852fdb66c84b5c;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000865.soi;865;2025-10-10 19:58:29.859925;8c13698fec1aa4617fe1f8ba914ec7d9;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000866.soi;866;2025-10-10 19:58:29.859925;d85a34ad38f861203f9132a509596179;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000867.soi;867;2025-10-10 19:58:29.860970;d5eb3648b5c66eccb312d7df0af20c59;original;14;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000868.soi;868;2025-10-10 19:58:29.860970;59a1338fc2db391c3dde0b4e16467e08;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000869.soi;869;2025-10-10 19:58:29.860970;7068f1a05d19d89d38d9dc0a9ce72bb4;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000870.soi;870;2025-10-10 19:58:29.860970;e74252854a4ddd89331b1ddff1ee14a0;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000871.soi;871;2025-10-10 19:58:29.861979;967ea3f497a8269f554f3f8de2f6f574;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000872.soi;872;2025-10-10 19:58:29.861979;b8f41f1fb9de88775d862017e1585f59;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000873.soi;873;2025-10-10 19:58:29.861979;75ad476843595616fbfaf5580c3e0b41;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000874.soi;874;2025-10-10 19:58:29.861979;f4e608b92555b4ae52033fe48d6d6bf1;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000875.soi;875;2025-10-10 19:58:29.863002;5212c5f4cfe4ece93cf118cd3c89a5a4;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000876.soi;876;2025-10-10 19:58:29.863002;6860aff3db47440859a8bff585044a38;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000877.soi;877;2025-10-10 19:58:29.863002;70fcd7f1b7457c96e18c1bb8318a7bc4;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000878.soi;878;2025-10-10 19:58:29.863002;24676b864d4299e0f2fb63e1957f0df5;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000879.soi;879;2025-10-10 19:58:29.863002;a03160b4e6cd925a2f0355ddada1ba7e;original;9;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000880.soi;880;2025-10-10 19:58:29.863002;4cbb6005ca7fe6406dc9bc14d25d2eab;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000881.soi;881;2025-10-10 19:58:29.864456;02fca0b3e8eb7f9cb97813f663faa228;original;5;21;16;False;True;False;True;N/A;N/A;N/A
00068-00000882.soi;882;2025-10-10 19:58:29.864456;7f62750b2742eeb6fcfd67b344273392;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000883.soi;883;2025-10-10 19:58:29.864456;e5a15e878291270327eb4e6067953444;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000884.soi;884;2025-10-10 19:58:29.864456;6218b59d62e2a2a2c93f6c4ccb587fe4;original;5;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000885.soi;885;2025-10-10 19:58:29.864456;8d56382f0004f8f4db271ee265b819b2;original;4;15;4;False;True;False;True;N/A;N/A;N/A
00068-00000886.soi;886;2025-10-10 19:58:29.865638;b4b869aab9f2ae65a485efea51784f0b;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000887.soi;887;2025-10-10 19:58:29.865638;6118d32b1630314aa90eb12221e3ed9e;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000888.soi;888;2025-10-10 19:58:29.865638;48a85461239ddfee09aad71fb9d8be96;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000889.soi;889;2025-10-10 19:58:29.865638;fde40cc5688180848bc49548208df95f;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000890.soi;890;2025-10-10 19:58:29.865638;414d8f4eaea101e6fbbc3a12b41eefdf;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000891.soi;891;2025-10-10 19:58:29.866836;4636d25be15c55dcecfc0bd8372090e7;original;11;15;15;False;True;False;True;N/A;N/A;N/A
