file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000992.soi;992;2024-11-14 09:36:24.448820;original;11;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000993.soi;993;2024-11-14 09:36:24.448820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000994.soi;994;2024-11-14 09:36:24.448820;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000995.soi;995;2024-11-14 09:36:24.448820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000996.soi;996;2024-11-14 09:36:24.448820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000997.soi;997;2024-11-14 09:36:24.448820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000998.soi;998;2024-11-14 09:36:24.449820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000999.soi;999;2024-11-14 09:36:24.449820;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001000.soi;1000;2024-11-14 09:36:24.449820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001001.soi;1001;2024-11-14 09:36:24.449820;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00001002.soi;1002;2024-11-14 09:36:24.449820;original;6;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001003.soi;1003;2024-11-14 09:36:24.449820;original;4;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001004.soi;1004;2024-11-14 09:36:24.449820;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001005.soi;1005;2024-11-14 09:36:24.450820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001006.soi;1006;2024-11-14 09:36:24.450820;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001007.soi;1007;2024-11-14 09:36:24.450820;original;14;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001008.soi;1008;2024-11-14 09:36:24.450820;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001009.soi;1009;2024-11-14 09:36:24.450820;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00001010.soi;1010;2024-11-14 09:36:24.450820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001011.soi;1011;2024-11-14 09:36:24.450820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001012.soi;1012;2024-11-14 09:36:24.451820;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001013.soi;1013;2024-11-14 09:36:24.451820;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001014.soi;1014;2024-11-14 09:36:24.451820;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00001015.soi;1015;2024-11-14 09:36:24.451820;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001016.soi;1016;2024-11-14 09:36:24.451820;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001017.soi;1017;2024-11-14 09:36:24.451820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001018.soi;1018;2024-11-14 09:36:24.451820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001019.soi;1019;2024-11-14 09:36:24.452820;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001020.soi;1020;2024-11-14 09:36:24.452820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001021.soi;1021;2024-11-14 09:36:24.452820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001022.soi;1022;2024-11-14 09:36:24.452820;original;11;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001023.soi;1023;2024-11-14 09:36:24.452820;original;6;21;19;False;True;False;True;N/A;N/A;N/A
00068-00001024.soi;1024;2024-11-14 09:36:24.452820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001025.soi;1025;2024-11-14 09:36:24.452820;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001026.soi;1026;2024-11-14 09:36:24.452820;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001027.soi;1027;2024-11-14 09:36:24.453820;original;9;21;16;False;True;False;True;N/A;N/A;N/A
00068-00001028.soi;1028;2024-11-14 09:36:24.453820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001029.soi;1029;2024-11-14 09:36:24.453820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001030.soi;1030;2024-11-14 09:36:24.453820;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001031.soi;1031;2024-11-14 09:36:24.453820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001032.soi;1032;2024-11-14 09:36:24.453820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001033.soi;1033;2024-11-14 09:36:24.454820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001034.soi;1034;2024-11-14 09:36:24.454820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001035.soi;1035;2024-11-14 09:36:24.454820;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001036.soi;1036;2024-11-14 09:36:24.454820;original;16;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001037.soi;1037;2024-11-14 09:36:24.454820;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001038.soi;1038;2024-11-14 09:36:24.454820;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001039.soi;1039;2024-11-14 09:36:24.454820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001040.soi;1040;2024-11-14 09:36:24.455820;original;6;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001041.soi;1041;2024-11-14 09:36:24.455820;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001042.soi;1042;2024-11-14 09:36:24.455820;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001043.soi;1043;2024-11-14 09:36:24.455820;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001044.soi;1044;2024-11-14 09:36:24.455820;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001045.soi;1045;2024-11-14 09:36:24.455820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001046.soi;1046;2024-11-14 09:36:24.455820;original;19;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001047.soi;1047;2024-11-14 09:36:24.456820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001048.soi;1048;2024-11-14 09:36:24.456820;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001049.soi;1049;2024-11-14 09:36:24.456820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001050.soi;1050;2024-11-14 09:36:24.456820;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001051.soi;1051;2024-11-14 09:36:24.456820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001052.soi;1052;2024-11-14 09:36:24.456820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001053.soi;1053;2024-11-14 09:36:24.457820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001054.soi;1054;2024-11-14 09:36:24.457820;original;13;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001055.soi;1055;2024-11-14 09:36:24.457820;original;6;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001056.soi;1056;2024-11-14 09:36:24.457820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001057.soi;1057;2024-11-14 09:36:24.457820;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001058.soi;1058;2024-11-14 09:36:24.457820;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001059.soi;1059;2024-11-14 09:36:24.457820;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001060.soi;1060;2024-11-14 09:36:24.458820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001061.soi;1061;2024-11-14 09:36:24.458820;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001062.soi;1062;2024-11-14 09:36:24.459820;original;10;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001063.soi;1063;2024-11-14 09:36:24.459820;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001064.soi;1064;2024-11-14 09:36:24.459820;original;11;21;18;False;True;False;False;N/A;N/A;N/A
00068-00001065.soi;1065;2024-11-14 09:36:24.459820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001066.soi;1066;2024-11-14 09:36:24.459820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001067.soi;1067;2024-11-14 09:36:24.459820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001068.soi;1068;2024-11-14 09:36:24.459820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001069.soi;1069;2024-11-14 09:36:24.460820;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001070.soi;1070;2024-11-14 09:36:24.460820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001071.soi;1071;2024-11-14 09:36:24.460820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001072.soi;1072;2024-11-14 09:36:24.460820;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001073.soi;1073;2024-11-14 09:36:24.460820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001074.soi;1074;2024-11-14 09:36:24.460820;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001075.soi;1075;2024-11-14 09:36:24.460820;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001076.soi;1076;2024-11-14 09:36:24.461820;original;11;23;22;False;True;False;True;N/A;N/A;N/A
00068-00001077.soi;1077;2024-11-14 09:36:24.461820;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001078.soi;1078;2024-11-14 09:36:24.461820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001079.soi;1079;2024-11-14 09:36:24.461820;original;5;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001080.soi;1080;2024-11-14 09:36:24.461820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001081.soi;1081;2024-11-14 09:36:24.461820;original;4;15;8;False;True;False;False;N/A;N/A;N/A
00068-00001082.soi;1082;2024-11-14 09:36:24.462820;original;7;21;15;False;True;False;True;N/A;N/A;N/A
00068-00001083.soi;1083;2024-11-14 09:36:24.462820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001084.soi;1084;2024-11-14 09:36:24.462820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001085.soi;1085;2024-11-14 09:36:24.462820;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001086.soi;1086;2024-11-14 09:36:24.462820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001087.soi;1087;2024-11-14 09:36:24.462820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001088.soi;1088;2024-11-14 09:36:24.462820;original;15;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001089.soi;1089;2024-11-14 09:36:24.463820;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001090.soi;1090;2024-11-14 09:36:24.463820;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001091.soi;1091;2024-11-14 09:36:24.463820;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001092.soi;1092;2024-11-14 09:36:24.463820;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001093.soi;1093;2024-11-14 09:36:24.463820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001094.soi;1094;2024-11-14 09:36:24.463820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001095.soi;1095;2024-11-14 09:36:24.463820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001096.soi;1096;2024-11-14 09:36:24.463820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001097.soi;1097;2024-11-14 09:36:24.464820;original;4;15;11;False;True;False;False;N/A;N/A;N/A
00068-00001098.soi;1098;2024-11-14 09:36:24.464820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001099.soi;1099;2024-11-14 09:36:24.464820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001100.soi;1100;2024-11-14 09:36:24.464820;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001101.soi;1101;2024-11-14 09:36:24.464820;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001102.soi;1102;2024-11-14 09:36:24.464820;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001103.soi;1103;2024-11-14 09:36:24.464820;original;22;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001104.soi;1104;2024-11-14 09:36:24.465820;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00001105.soi;1105;2024-11-14 09:36:24.465820;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001106.soi;1106;2024-11-14 09:36:24.465820;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001107.soi;1107;2024-11-14 09:36:24.465820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001108.soi;1108;2024-11-14 09:36:24.465820;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001109.soi;1109;2024-11-14 09:36:24.465820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001110.soi;1110;2024-11-14 09:36:24.465820;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001111.soi;1111;2024-11-14 09:36:24.466820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001112.soi;1112;2024-11-14 09:36:24.466820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001113.soi;1113;2024-11-14 09:36:24.466820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001114.soi;1114;2024-11-14 09:36:24.466820;original;8;23;18;False;True;False;True;N/A;N/A;N/A
00068-00001115.soi;1115;2024-11-14 09:36:24.466820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001116.soi;1116;2024-11-14 09:36:24.466820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001117.soi;1117;2024-11-14 09:36:24.466820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001118.soi;1118;2024-11-14 09:36:24.467820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001119.soi;1119;2024-11-14 09:36:24.467820;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001120.soi;1120;2024-11-14 09:36:24.467820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001121.soi;1121;2024-11-14 09:36:24.467820;original;6;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001122.soi;1122;2024-11-14 09:36:24.467820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001123.soi;1123;2024-11-14 09:36:24.467820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001124.soi;1124;2024-11-14 09:36:24.468820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001125.soi;1125;2024-11-14 09:36:24.468820;original;4;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001126.soi;1126;2024-11-14 09:36:24.468820;original;6;21;15;False;True;False;False;N/A;N/A;N/A
00068-00001127.soi;1127;2024-11-14 09:36:24.468820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001128.soi;1128;2024-11-14 09:36:24.468820;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001129.soi;1129;2024-11-14 09:36:24.468820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001130.soi;1130;2024-11-14 09:36:24.468820;original;6;21;19;False;True;False;False;N/A;N/A;N/A
00068-00001131.soi;1131;2024-11-14 09:36:24.469820;original;7;21;18;False;True;False;True;N/A;N/A;N/A
00068-00001132.soi;1132;2024-11-14 09:36:24.469820;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001133.soi;1133;2024-11-14 09:36:24.469820;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001134.soi;1134;2024-11-14 09:36:24.469820;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001135.soi;1135;2024-11-14 09:36:24.469820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001136.soi;1136;2024-11-14 09:36:24.469820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001137.soi;1137;2024-11-14 09:36:24.469820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001138.soi;1138;2024-11-14 09:36:24.470820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001139.soi;1139;2024-11-14 09:36:24.470820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001140.soi;1140;2024-11-14 09:36:24.470820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001141.soi;1141;2024-11-14 09:36:24.470820;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001142.soi;1142;2024-11-14 09:36:24.470820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001143.soi;1143;2024-11-14 09:36:24.470820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001144.soi;1144;2024-11-14 09:36:24.471820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001145.soi;1145;2024-11-14 09:36:24.471820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001146.soi;1146;2024-11-14 09:36:24.471820;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001147.soi;1147;2024-11-14 09:36:24.471820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001148.soi;1148;2024-11-14 09:36:24.471820;original;7;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001149.soi;1149;2024-11-14 09:36:24.471820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001150.soi;1150;2024-11-14 09:36:24.472820;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001151.soi;1151;2024-11-14 09:36:24.472820;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001152.soi;1152;2024-11-14 09:36:24.472820;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001153.soi;1153;2024-11-14 09:36:24.472820;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001154.soi;1154;2024-11-14 09:36:24.472820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001155.soi;1155;2024-11-14 09:36:24.472820;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001156.soi;1156;2024-11-14 09:36:24.472820;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001157.soi;1157;2024-11-14 09:36:24.473820;original;4;15;4;False;True;False;True;N/A;N/A;N/A
00068-00001158.soi;1158;2024-11-14 09:36:24.473820;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001159.soi;1159;2024-11-14 09:36:24.473820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001160.soi;1160;2024-11-14 09:36:24.473820;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001161.soi;1161;2024-11-14 09:36:24.473820;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001162.soi;1162;2024-11-14 09:36:24.473820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001163.soi;1163;2024-11-14 09:36:24.473820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001164.soi;1164;2024-11-14 09:36:24.474820;original;9;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001165.soi;1165;2024-11-14 09:36:24.474820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001166.soi;1166;2024-11-14 09:36:24.474820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001167.soi;1167;2024-11-14 09:36:24.474820;original;13;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001168.soi;1168;2024-11-14 09:36:24.474820;original;8;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001169.soi;1169;2024-11-14 09:36:24.474820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001170.soi;1170;2024-11-14 09:36:24.474820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001171.soi;1171;2024-11-14 09:36:24.475820;original;6;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001172.soi;1172;2024-11-14 09:36:24.475820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001173.soi;1173;2024-11-14 09:36:24.475820;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001174.soi;1174;2024-11-14 09:36:24.475820;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001175.soi;1175;2024-11-14 09:36:24.475820;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001176.soi;1176;2024-11-14 09:36:24.475820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001177.soi;1177;2024-11-14 09:36:24.475820;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001178.soi;1178;2024-11-14 09:36:24.476821;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001179.soi;1179;2024-11-14 09:36:24.476821;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001180.soi;1180;2024-11-14 09:36:24.476821;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001181.soi;1181;2024-11-14 09:36:24.476821;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001182.soi;1182;2024-11-14 09:36:24.476821;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001183.soi;1183;2024-11-14 09:36:24.476821;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001184.soi;1184;2024-11-14 09:36:24.476821;original;7;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001185.soi;1185;2024-11-14 09:36:24.476821;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001186.soi;1186;2024-11-14 09:36:24.477822;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001187.soi;1187;2024-11-14 09:36:24.477822;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001188.soi;1188;2024-11-14 09:36:24.477822;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001189.soi;1189;2024-11-14 09:36:24.477822;original;5;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001190.soi;1190;2024-11-14 09:36:24.477822;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001191.soi;1191;2024-11-14 09:36:24.477822;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001192.soi;1192;2024-11-14 09:36:24.478822;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001193.soi;1193;2024-11-14 09:36:24.478822;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001194.soi;1194;2024-11-14 09:36:24.478822;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001195.soi;1195;2024-11-14 09:36:24.478822;original;11;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001196.soi;1196;2024-11-14 09:36:24.478822;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001197.soi;1197;2024-11-14 09:36:24.478822;original;5;15;8;False;True;False;False;N/A;N/A;N/A
00068-00001198.soi;1198;2024-11-14 09:36:24.479821;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001199.soi;1199;2024-11-14 09:36:24.479821;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001200.soi;1200;2024-11-14 09:36:24.479821;original;15;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001201.soi;1201;2024-11-14 09:36:24.479821;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001202.soi;1202;2024-11-14 09:36:24.479821;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001203.soi;1203;2024-11-14 09:36:24.479821;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001204.soi;1204;2024-11-14 09:36:24.479821;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001205.soi;1205;2024-11-14 09:36:24.480822;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001206.soi;1206;2024-11-14 09:36:24.480822;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001207.soi;1207;2024-11-14 09:36:24.480822;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001208.soi;1208;2024-11-14 09:36:24.480822;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001209.soi;1209;2024-11-14 09:36:24.480822;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001210.soi;1210;2024-11-14 09:36:24.480822;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001211.soi;1211;2024-11-14 09:36:24.480822;original;9;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001212.soi;1212;2024-11-14 09:36:24.481821;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001213.soi;1213;2024-11-14 09:36:24.481821;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001214.soi;1214;2024-11-14 09:36:24.481821;original;6;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001215.soi;1215;2024-11-14 09:36:24.481821;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001216.soi;1216;2024-11-14 09:36:24.481821;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001217.soi;1217;2024-11-14 09:36:24.481821;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001218.soi;1218;2024-11-14 09:36:24.481821;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001219.soi;1219;2024-11-14 09:36:24.482822;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001220.soi;1220;2024-11-14 09:36:24.482822;original;9;21;16;False;True;False;False;N/A;N/A;N/A
00068-00001221.soi;1221;2024-11-14 09:36:24.482822;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001222.soi;1222;2024-11-14 09:36:24.482822;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001223.soi;1223;2024-11-14 09:36:24.482822;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001224.soi;1224;2024-11-14 09:36:24.482822;original;12;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001225.soi;1225;2024-11-14 09:36:24.483822;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001226.soi;1226;2024-11-14 09:36:24.483822;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001227.soi;1227;2024-11-14 09:36:24.483822;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001228.soi;1228;2024-11-14 09:36:24.483822;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001229.soi;1229;2024-11-14 09:36:24.483822;original;7;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001230.soi;1230;2024-11-14 09:36:24.483822;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001231.soi;1231;2024-11-14 09:36:24.483822;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001232.soi;1232;2024-11-14 09:36:24.484821;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001233.soi;1233;2024-11-14 09:36:24.484821;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001234.soi;1234;2024-11-14 09:36:24.484821;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001235.soi;1235;2024-11-14 09:36:24.484821;original;6;15;13;False;True;False;False;N/A;N/A;N/A
